time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 00:00:00,0.01,0.304,0.303,0.009,0.281,0.28,1863.0,0.03,37.6,35.93,0.01
2024-12-05 00:00:00,0.01,0.304,0.305,0.009,0.281,0.28,1863.0,0.03,37.59,35.91,0.01
2024-12-05 00:01:00,0.01,0.303,0.305,0.009,0.281,0.28,1863.0,0.03,37.6,35.92,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.55,35.9,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.96,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.51,35.87,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.87,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.51,35.9,0.01
2024-12-05 00:01:00,0.01,0.304,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.95,0.01
2024-12-05 00:01:00,0.01,0.304,0.304,0.009,0.28,0.28,1863.0,0.03,37.52,35.91,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.281,0.28,1863.0,0.03,37.51,35.85,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.49,35.86,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.49,35.79,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.46,35.83,0.01
2024-12-05 00:01:00,0.01,0.304,0.303,0.009,0.281,0.28,1863.0,0.03,37.44,35.79,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.44,35.88,0.01
2024-12-05 00:01:00,0.01,0.304,0.304,0.009,0.28,0.28,1863.0,0.03,37.43,35.76,0.01
