pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.094,0.461,0.465,0.472,18.85,41.89,43.57,0,0.444,0.45,1211.81
0.047,0.467,0.47,0.479,14.08,41.8,43.15,0,0.451,0.45,1241.32
0.077,0.465,0.47,0.476,16.48,41.77,43.36,0,0.448,0.45,1225.12
0.047,0.468,0.471,0.48,11.64,41.83,43.25,0,0.451,0.45,1245.95
0.029,0.467,0.474,0.481,8.06,41.78,43.34,0,0.451,0.45,1247.11
0.022,0.464,0.47,0.479,5.66,41.74,43.36,0,0.449,0.45,1249.42
0.016,0.47,0.471,0.484,2.15,41.96,43.18,0,0.453,0.45,1254.63
0.017,0.466,0.473,0.482,3.25,41.74,43.16,0,0.451,0.45,1258.1
0.016,0.467,0.471,0.483,0.02,41.9,43.36,0,0.449,0.45,1250.0
0.016,0.469,0.471,0.487,0.02,42.01,43.39,0,0.451,0.45,1235.53
0.016,0.464,0.469,0.482,0.02,41.88,43.3,0,0.448,0.45,1226.85
0.016,0.467,0.47,0.483,0.02,41.87,43.53,0,0.45,0.45,1227.43
0.016,0.469,0.473,0.487,0.02,41.94,43.36,0,0.451,0.45,1217.01
0.016,0.466,0.47,0.486,0.02,41.89,43.46,0,0.449,0.45,1211.23
0.016,0.467,0.471,0.484,0.02,41.83,43.5,0,0.448,0.45,1211.23
0.016,0.466,0.472,0.489,0.02,41.77,43.25,0,0.45,0.45,1207.18
0.016,0.467,0.469,0.488,0.02,41.79,43.45,0,0.448,0.45,1211.23
0.016,0.465,0.472,0.491,0.02,41.88,43.45,0,0.449,0.45,1212.96
0.016,0.468,0.471,0.492,0.02,41.91,43.35,0,0.452,0.45,1208.91
0.016,0.467,0.474,0.494,0.02,41.85,43.25,0,0.451,0.45,1212.96
0.016,0.469,0.473,0.493,0.02,41.89,43.38,0,0.451,0.45,1217.01
0.016,0.465,0.471,0.494,0.02,41.86,43.22,0,0.45,0.45,1223.96
0.016,0.467,0.471,0.497,0.02,41.89,43.35,0,0.451,0.45,1229.75
0.016,0.469,0.472,0.498,0.02,41.85,43.31,0,0.452,0.45,1224.54
0.016,0.47,0.472,0.5,0.02,41.89,43.46,0,0.452,0.45,1230.32
0.016,0.466,0.47,0.502,0.02,41.83,43.46,0,0.45,0.45,1232.64
0.016,0.468,0.473,0.5,0.02,41.89,43.45,0,0.45,0.45,1233.22
0.016,0.472,0.476,0.508,0.02,42.01,43.67,0,0.453,0.45,1225.12
0.016,0.472,0.474,0.507,0.02,42.03,43.35,0,0.453,0.45,1224.54
0.016,0.469,0.473,0.512,0.02,41.92,43.45,0,0.451,0.45,1223.38
0.016,0.463,0.469,0.509,0.02,41.94,43.6,0,0.447,0.45,1228.01
0.016,0.467,0.472,0.515,0.02,41.98,43.59,0,0.451,0.45,1218.17
0.016,0.468,0.471,0.519,0.02,41.94,43.5,0,0.45,0.45,1221.64
0.016,0.465,0.473,0.515,0.02,41.92,43.58,0,0.45,0.45,1218.17
0.016,0.468,0.472,0.522,0.02,41.86,43.4,0,0.452,0.45,1226.85
0.016,0.468,0.475,0.528,0.02,42.13,43.64,0,0.453,0.45,1230.32
0.016,0.47,0.473,0.534,0.02,42.13,43.64,0,0.451,0.45,1237.85
0.016,0.467,0.473,0.532,0.02,42.09,43.62,0,0.451,0.45,1234.38
0.016,0.469,0.477,0.547,0.02,42.14,43.74,0,0.452,0.45,1237.85
0.016,0.47,0.475,0.543,0.02,42.14,43.63,0,0.452,0.45,1243.06
0.016,0.468,0.474,0.564,0.02,42.11,43.85,0,0.451,0.45,1219.91
0.016,0.468,0.476,0.555,0.02,42.13,43.86,0,0.453,0.45,1225.69
0.016,0.468,0.476,0.575,0.02,42.08,43.72,0,0.452,0.45,1214.12
0.016,0.472,0.478,0.587,0.02,42.44,43.8,0,0.455,0.45,1207.75
0.016,0.467,0.476,0.602,0.02,42.47,44.13,0,0.452,0.45,1195.6
0.016,0.469,0.477,0.597,0.02,42.47,44.04,0,0.453,0.45,1199.65
0.016,0.471,0.475,0.605,0.02,42.52,44.02,0,0.453,0.45,1187.5
0.016,0.474,0.479,0.63,0.02,43.0,44.49,0,0.456,0.45,1180.56
0.016,0.471,0.477,0.612,0.02,42.55,44.14,0,0.454,0.45,1181.71
0.016,0.468,0.474,0.638,0.02,43.08,44.71,0,0.45,0.45,1176.5
0.016,0.466,0.473,0.643,0.02,42.87,44.5,0,0.448,0.45,1177.66
0.016,0.467,0.475,0.645,0.02,42.95,44.57,0,0.45,0.45,1185.76
0.016,0.469,0.475,0.643,0.02,42.97,44.46,0,0.45,0.45,1212.38
0.016,0.465,0.474,0.644,0.02,42.99,44.55,0,0.448,0.45,1190.97
0.016,0.468,0.476,0.643,0.02,43.01,44.52,0,0.451,0.45,1213.54
0.016,0.467,0.475,0.495,0.02,43.0,44.56,0,0.449,0.45,1211.81
0.016,0.469,0.476,0.613,0.02,43.0,44.57,0,0.45,0.45,1212.38
0.016,0.468,0.476,0.22,0.02,42.97,44.51,0,0.45,0.45,1198.5
0.016,0.471,0.475,0.093,0.02,42.95,44.54,0,0.45,0.45,1184.61
0.016,0.468,0.474,0.03,0.02,42.98,44.56,0,0.45,0.45,1181.13
0.016,0.466,0.475,0.015,0.02,42.97,44.62,0,0.449,0.45,1178.82
0.016,0.467,0.475,0.015,0.02,43.01,44.56,0,0.45,0.45,1179.4
0.016,0.469,0.475,0.015,0.02,42.98,44.45,0,0.45,0.45,1178.24
0.016,0.469,0.477,0.015,0.02,43.07,44.59,0,0.452,0.45,1177.66
0.016,0.468,0.475,0.015,0.02,42.95,44.6,0,0.449,0.45,1175.93
0.016,0.468,0.477,0.015,0.02,43.01,44.53,0,0.452,0.45,1171.3
0.016,0.468,0.476,0.015,0.02,42.95,44.41,0,0.451,0.45,1171.88
0.016,0.466,0.475,0.015,0.02,42.93,44.5,0,0.448,0.45,1173.61
0.016,0.468,0.475,0.015,0.02,42.97,44.45,0,0.451,0.45,1174.19
0.016,0.468,0.476,0.015,0.02,43.0,44.65,0,0.451,0.45,1175.35
0.016,0.468,0.476,0.015,0.02,42.99,44.49,0,0.451,0.45,1176.5
0.016,0.468,0.474,0.015,0.02,43.0,44.56,0,0.45,0.45,1188.66
0.016,0.468,0.475,0.015,0.02,42.95,44.56,0,0.449,0.45,1184.03
0.016,0.468,0.476,0.015,0.02,43.0,44.56,0,0.451,0.45,1186.34
0.016,0.468,0.474,0.015,0.02,43.03,44.62,0,0.449,0.45,1185.76
0.016,0.469,0.475,0.015,0.02,43.0,44.47,0,0.451,0.45,1186.34
0.016,0.468,0.475,0.015,0.02,43.01,44.51,0,0.449,0.45,1186.34
0.016,0.468,0.474,0.015,0.02,42.95,44.55,0,0.449,0.45,1188.66
0.016,0.468,0.476,0.015,0.02,43.0,44.65,0,0.45,0.45,1189.24
0.016,0.468,0.475,0.015,0.02,42.91,44.54,0,0.449,0.45,1188.08
0.016,0.467,0.474,0.015,0.02,42.98,44.56,0,0.449,0.45,1184.03
0.016,0.469,0.476,0.015,0.02,43.01,44.48,0,0.45,0.45,1188.66
0.016,0.467,0.475,0.015,0.02,43.0,44.53,0,0.45,0.45,1166.09
0.016,0.468,0.475,0.015,0.02,43.0,44.56,0,0.451,0.45,1164.93
