pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
44.96,45.35,0.01,0.01,44.92,45.27,0.01,0.01
44.96,45.34,0.02,0.02,44.95,45.31,0.01,0.01
44.99,45.36,0.01,0.01,44.9,45.29,0.01,0.01
45.05,45.39,0.01,0.02,44.95,45.31,0.01,0.01
45.0,45.36,0.01,0.01,44.95,45.3,0.01,0.01
44.96,45.34,0.01,0.01,44.89,45.29,0.01,0.01
45.03,45.36,0.01,0.01,44.98,45.3,0.01,0.01
45.01,45.36,0.01,0.01,44.86,45.29,0.01,0.01
44.92,45.3,0.01,0.01,44.94,45.29,0.01,0.01
45.01,45.37,0.01,0.01,44.95,45.29,0.01,0.01
45.02,45.38,0.02,0.02,44.9,45.3,0.01,0.01
45.07,45.41,0.01,0.01,44.86,45.31,0.01,0.01
45.08,45.4,0.01,0.01,44.98,45.29,0.01,0.01
44.99,45.38,0.01,0.02,44.89,45.31,0.01,0.01
45.08,45.42,0.01,0.02,44.93,45.27,0.01,0.01
45.03,45.36,0.01,0.01,44.88,45.27,0.01,0.01
44.93,45.31,0.01,0.01,45.01,45.3,0.01,0.01
44.99,45.34,0.01,0.01,44.89,45.27,0.01,0.01
44.86,45.27,0.01,0.01,44.95,45.25,0.01,0.01
44.93,45.32,0.02,0.02,44.8,45.27,0.01,0.01
44.91,45.32,0.01,0.01,44.92,45.27,0.01,0.01
44.92,45.32,0.01,0.01,44.86,45.27,0.01,0.01
44.96,45.34,0.01,0.02,44.97,45.27,0.01,0.01
44.99,45.35,0.01,0.02,44.9,45.27,0.01,0.01
44.98,45.34,0.01,0.01,44.91,45.27,0.01,0.01
44.96,45.33,0.01,0.01,44.95,45.27,0.01,0.01
44.92,45.31,0.02,0.02,44.94,45.27,0.01,0.01
44.92,45.31,0.01,0.01,44.85,45.23,0.01,0.01
44.97,45.32,0.01,0.01,44.92,45.23,0.01,0.01
45.02,45.38,0.01,0.01,44.92,45.24,0.01,0.01
44.98,45.34,0.01,0.01,44.86,45.22,0.01,0.01
44.92,45.3,0.01,0.01,44.9,45.24,0.01,0.01
45.0,45.35,0.01,0.01,44.83,45.22,0.01,0.01
44.9,45.28,0.01,0.01,44.89,45.23,0.01,0.01
44.97,45.32,0.01,0.01,44.89,45.24,0.01,0.01
44.93,45.29,0.01,0.02,44.9,45.24,0.01,0.01
44.89,45.26,0.01,0.01,44.85,45.24,0.01,0.01
44.88,45.27,0.01,0.01,44.89,45.23,0.01,0.01
45.0,45.35,0.01,0.01,44.83,45.22,0.01,0.01
