pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,44.98,44.92,0.02,0.02,45.03,45.0,0.02
0.02,44.95,44.92,0.02,0.02,45.03,44.98,0.02
0.02,44.99,44.95,0.02,0.02,45.02,45.04,0.02
0.02,44.97,44.92,0.02,0.02,45.0,44.91,0.02
0.02,44.96,44.92,0.02,0.02,45.02,44.99,0.02
0.02,44.97,44.93,0.02,0.02,44.99,44.88,0.02
0.02,44.95,44.86,0.02,0.02,44.99,44.89,0.02
0.02,44.96,44.87,0.02,0.02,44.99,44.89,0.02
0.02,44.98,44.87,0.02,0.02,45.02,44.98,0.02
0.02,45.0,44.92,0.02,0.02,45.02,44.92,0.02
0.02,44.98,44.88,0.02,0.02,45.02,45.03,0.02
0.02,45.04,45.03,0.02,0.02,45.0,45.01,0.02
0.02,44.99,44.93,0.02,0.02,44.99,44.91,0.02
0.02,44.97,44.92,0.02,0.02,45.0,44.91,0.02
0.02,44.99,44.94,0.02,0.02,45.0,44.9,0.02
0.02,44.97,44.94,0.02,0.02,45.02,44.95,0.02
0.02,44.97,44.91,0.02,0.02,45.02,44.91,0.02
0.02,44.96,44.85,0.02,0.02,45.06,44.93,0.02
0.02,44.99,44.97,0.02,0.02,45.03,45.03,0.02
0.02,44.98,44.92,0.02,0.02,45.03,44.93,0.02
0.02,45.03,44.99,0.02,0.02,45.02,45.0,0.02
0.02,45.08,45.07,0.02,0.02,45.02,44.93,0.02
0.02,45.07,45.01,0.02,0.02,45.01,44.95,0.02
0.02,45.03,44.99,0.02,0.02,45.03,44.96,0.02
0.02,45.0,44.93,0.02,0.02,45.02,44.92,0.02
0.02,45.01,44.99,0.02,0.02,45.02,44.96,0.02
0.02,45.01,44.96,0.02,0.02,45.02,44.93,0.02
0.02,44.99,44.91,0.02,0.02,45.02,44.96,0.02
0.02,44.95,44.92,0.02,0.02,45.03,45.05,0.02
0.02,44.97,44.96,0.02,0.02,45.02,45.03,0.02
0.02,44.97,44.9,0.02,0.02,45.02,44.94,0.02
0.02,44.94,44.9,0.02,0.02,45.02,44.92,0.02
