pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.4,0.402,0.015,0.02,39.12,39.72,0,0.383,0.38,616.9
0.016,0.4,0.4,0.015,0.02,39.18,40.02,0,0.382,0.38,619.21
0.016,0.397,0.4,0.015,0.02,39.19,40.02,0,0.379,0.38,618.63
0.016,0.399,0.401,0.015,0.02,39.12,39.85,0,0.379,0.38,612.27
0.016,0.398,0.401,0.015,0.02,39.14,40.01,0,0.38,0.38,611.11
0.016,0.398,0.402,0.015,0.02,39.17,39.96,0,0.381,0.38,609.95
0.016,0.397,0.402,0.015,0.02,39.14,39.89,0,0.38,0.38,609.95
0.016,0.397,0.4,0.015,0.02,39.18,39.98,0,0.38,0.38,604.75
0.016,0.398,0.401,0.015,0.02,39.19,39.91,0,0.381,0.38,603.59
0.016,0.398,0.4,0.015,0.02,39.18,39.95,0,0.38,0.38,598.96
0.016,0.397,0.401,0.015,0.02,39.16,40.13,0,0.378,0.38,601.27
0.016,0.397,0.401,0.015,0.02,39.18,39.85,0,0.379,0.38,600.12
0.016,0.397,0.403,0.015,0.02,39.17,39.93,0,0.381,0.38,600.69
0.016,0.398,0.404,0.015,0.02,39.15,39.96,0,0.381,0.38,599.54
0.016,0.398,0.401,0.015,0.02,39.21,40.03,0,0.38,0.38,597.22
0.016,0.397,0.403,0.015,0.02,39.16,40.0,0,0.379,0.38,596.64
0.016,0.399,0.402,0.015,0.02,39.16,40.04,0,0.38,0.38,586.81
0.016,0.398,0.402,0.015,0.02,39.15,39.95,0,0.38,0.38,582.18
0.016,0.397,0.402,0.015,0.02,39.17,39.94,0,0.379,0.38,578.13
0.016,0.398,0.403,0.015,0.02,39.16,40.02,0,0.38,0.38,575.23
0.016,0.397,0.402,0.015,0.02,39.16,40.03,0,0.379,0.38,578.13
0.016,0.397,0.401,0.015,0.02,39.14,39.96,0,0.38,0.38,575.23
0.016,0.398,0.402,0.015,0.02,39.13,40.04,0,0.38,0.38,575.81
0.016,0.396,0.4,0.015,0.02,39.1,39.93,0,0.379,0.38,583.91
0.016,0.397,0.402,0.015,0.02,39.01,39.89,0,0.379,0.38,586.81
0.016,0.397,0.403,0.015,0.02,39.04,39.83,0,0.38,0.38,583.91
0.016,0.399,0.402,0.015,0.02,39.07,39.96,0,0.379,0.38,585.07
0.016,0.396,0.4,0.015,0.02,39.02,39.96,0,0.379,0.38,586.81
0.016,0.4,0.404,0.015,0.02,39.03,39.73,0,0.382,0.38,585.07
0.016,0.396,0.402,0.015,0.02,39.18,40.06,0,0.382,0.38,591.44
0.016,0.396,0.399,0.015,0.02,39.02,40.04,0,0.378,0.38,590.86
0.016,0.398,0.403,0.015,0.02,39.03,39.8,0,0.381,0.38,593.75
0.016,0.399,0.402,0.015,0.02,39.19,40.07,0,0.382,0.38,596.06
0.016,0.397,0.402,0.015,0.02,39.12,39.96,0,0.379,0.38,594.91
