pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.4,0.397,0.017,0.015,40.19,39.24,0.01,0,0.38,0.38,844.33
0.401,0.397,0.017,0.015,40.29,39.22,0.01,0,0.38,0.38,883.1
0.4,0.398,0.017,0.015,40.12,39.15,0.01,0,0.379,0.38,883.68
0.4,0.396,0.017,0.015,40.32,39.2,0.01,0,0.378,0.38,881.94
0.402,0.398,0.017,0.015,40.18,39.21,0.01,0,0.381,0.38,866.32
0.4,0.396,0.017,0.015,40.16,39.21,0.01,0,0.38,0.38,815.39
0.403,0.397,0.017,0.015,40.22,39.21,0.01,0,0.381,0.38,811.92
0.401,0.396,0.017,0.015,40.35,39.23,0.01,0,0.381,0.38,812.5
0.4,0.397,0.017,0.015,40.32,39.2,0.01,0,0.379,0.38,817.71
0.4,0.398,0.017,0.015,40.16,39.22,0.01,0,0.381,0.38,845.49
0.4,0.395,0.017,0.015,40.29,39.23,0.01,0,0.379,0.38,864.0
0.401,0.398,0.017,0.015,40.23,39.24,0.01,0,0.38,0.38,861.69
0.4,0.397,0.017,0.015,40.21,39.22,0.01,0,0.379,0.38,860.53
0.402,0.397,0.017,0.015,40.4,39.14,0.01,0,0.38,0.38,830.44
0.401,0.397,0.017,0.015,40.13,39.23,0.01,0,0.383,0.38,777.78
0.4,0.396,0.017,0.015,40.23,39.11,0.01,0,0.379,0.38,778.94
0.402,0.399,0.017,0.015,40.32,39.3,0.01,0,0.382,0.38,776.62
0.402,0.398,0.017,0.015,40.28,39.2,0.01,0,0.38,0.38,795.14
0.402,0.397,0.017,0.015,40.19,39.24,0.01,0,0.381,0.38,870.37
0.399,0.395,0.017,0.015,40.28,39.22,0.01,0,0.379,0.38,837.96
0.4,0.397,0.017,0.015,40.29,39.24,0.01,0,0.38,0.38,879.63
0.4,0.397,0.017,0.015,40.28,39.2,0.01,0,0.379,0.38,877.89
0.401,0.397,0.017,0.015,40.2,39.2,0.01,0,0.38,0.38,828.7
0.4,0.397,0.017,0.015,40.36,39.26,0.01,0,0.38,0.38,865.74
0.4,0.397,0.017,0.015,40.26,39.26,0.01,0,0.38,0.38,796.3
0.4,0.396,0.017,0.015,40.24,39.25,0.01,0,0.381,0.38,799.77
0.4,0.396,0.017,0.015,40.33,39.26,0.01,0,0.38,0.38,796.88
0.399,0.396,0.017,0.015,40.25,39.21,0.01,0,0.38,0.38,848.38
0.402,0.397,0.017,0.015,40.45,39.32,0.01,0,0.38,0.38,879.05
0.402,0.4,0.017,0.015,40.22,39.3,0.01,0,0.382,0.38,872.69
0.4,0.396,0.017,0.015,40.24,39.21,0.01,0,0.378,0.38,879.05
0.4,0.397,0.017,0.015,40.23,39.23,0.01,0,0.38,0.38,874.42
0.399,0.395,0.017,0.015,40.13,39.19,0.01,0,0.38,0.38,853.59
0.399,0.395,0.017,0.015,40.25,39.19,0.01,0,0.379,0.38,854.75
0.401,0.398,0.017,0.015,40.37,39.23,0.01,0,0.38,0.38,871.53
0.401,0.396,0.017,0.015,40.23,39.21,0.01,0,0.381,0.38,857.06
0.399,0.396,0.017,0.015,40.16,39.22,0.01,0,0.381,0.38,938.66
0.399,0.396,0.017,0.015,40.24,39.21,0.01,0,0.38,0.38,912.04
0.401,0.397,0.017,0.015,40.27,39.28,0.01,0,0.381,0.38,945.6
0.399,0.396,0.017,0.015,40.25,39.27,0.01,0,0.38,0.38,943.87
0.4,0.398,0.017,0.015,40.33,39.19,0.01,0,0.38,0.38,938.66
0.403,0.399,0.017,0.015,40.27,39.3,0.01,0,0.381,0.38,946.76
0.4,0.396,0.017,0.015,40.29,39.23,0.01,0,0.381,0.38,923.03
0.4,0.397,0.017,0.015,40.34,39.25,0.01,0,0.38,0.38,924.19
0.402,0.397,0.017,0.015,40.35,39.29,0.01,0,0.382,0.38,956.02
0.401,0.398,0.017,0.015,40.27,39.24,0.01,0,0.382,0.38,934.03
0.401,0.397,0.017,0.015,40.47,39.29,0.01,0,0.38,0.38,968.75
0.399,0.397,0.017,0.015,40.39,39.24,0.01,0,0.379,0.38,969.33
0.403,0.397,0.017,0.015,40.21,39.29,0.01,0,0.383,0.38,968.75
0.403,0.398,0.017,0.015,40.4,39.4,0.01,0,0.382,0.38,976.27
0.403,0.398,0.017,0.015,40.52,39.34,0.01,0,0.382,0.38,984.95
0.402,0.398,0.017,0.015,40.42,39.31,0.01,0,0.38,0.38,974.54
0.403,0.398,0.017,0.015,40.4,39.35,0.01,0,0.382,0.38,978.01
0.405,0.4,0.017,0.015,40.49,39.44,0.01,0,0.383,0.38,1007.52
0.402,0.398,0.017,0.015,40.64,39.39,0.01,0,0.383,0.38,1069.44
0.404,0.401,0.017,0.015,40.6,39.55,0.01,0,0.384,0.38,1106.48
0.406,0.4,0.017,0.015,40.85,39.57,0.01,0,0.383,0.38,1230.32
0.406,0.402,0.017,0.015,40.68,39.56,0.01,0,0.384,0.38,1171.3
0.404,0.4,0.017,0.014,40.82,39.54,0.01,0,0.382,0.38,1293.98
0.405,0.402,0.017,0.014,40.77,39.62,0.01,0,0.385,0.38,1388.31
0.406,0.403,0.017,0.014,41.26,40.08,0.01,0,0.385,0.38,1531.83
0.408,0.404,0.017,0.014,40.96,40.03,0.01,0,0.387,0.38,1500.58
0.41,0.408,0.017,0.014,41.26,40.35,0.01,0,0.386,0.38,1581.02
0.406,0.403,0.017,0.014,41.32,40.12,0.01,0,0.383,0.38,1556.71
0.409,0.405,0.017,0.014,42.06,40.9,0.01,0,0.384,0.38,1593.75
0.402,0.4,0.017,0.014,42.1,40.92,0.01,0,0.38,0.38,1592.59
0.402,0.4,0.017,0.014,42.07,40.93,0.01,0,0.38,0.38,1597.22
0.405,0.401,0.017,0.014,42.1,40.91,0.01,0,0.38,0.38,1594.91
0.404,0.401,0.017,0.014,42.05,40.96,0.01,0,0.381,0.38,1591.44
0.403,0.4,0.017,0.014,42.07,40.9,0.01,0,0.38,0.38,1594.91
0.405,0.401,0.017,0.014,42.19,40.98,0.01,0,0.381,0.38,1601.27
0.405,0.402,0.017,0.014,42.14,40.98,0.01,0,0.381,0.38,1594.33
0.404,0.401,0.017,0.014,42.14,40.99,0.01,0,0.381,0.38,1648.73
0.404,0.401,0.017,0.014,42.21,40.98,0.01,0,0.381,0.38,1623.26
0.404,0.402,0.017,0.014,42.22,41.0,0.01,0,0.382,0.38,1670.14
0.404,0.402,0.017,0.014,42.23,41.0,0.01,0,0.383,0.38,1785.88
0.405,0.402,0.017,0.014,42.23,40.98,0.01,0,0.382,0.38,1703.7
0.406,0.404,0.017,0.014,42.33,41.09,0.01,0,0.385,0.38,1835.65
0.406,0.405,0.017,0.014,42.5,41.25,0.01,0,0.384,0.38,1891.2
0.406,0.404,0.017,0.014,42.42,41.17,0.01,0,0.384,0.38,1876.74
0.406,0.405,0.017,0.014,42.7,41.51,0.01,0,0.384,0.38,1898.15
0.404,0.402,0.017,0.014,43.0,41.65,0.01,0,0.381,0.38,1891.2
0.401,0.4,0.017,0.014,42.94,41.6,0.01,0,0.379,0.38,1846.64
0.402,0.399,0.017,0.014,43.03,41.62,0.01,0,0.379,0.38,1866.9
0.402,0.4,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1824.65
0.403,0.401,0.017,0.014,42.95,41.59,0.01,0,0.38,0.38,1817.13
0.404,0.401,0.017,0.014,42.8,41.59,0.01,0,0.38,0.38,1829.28
0.404,0.4,0.017,0.014,42.82,41.57,0.01,0,0.379,0.38,1820.6
0.404,0.402,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1835.07
0.402,0.401,0.017,0.014,42.77,41.59,0.01,0,0.38,0.38,1843.75
0.405,0.403,0.017,0.014,42.75,41.59,0.01,0,0.38,0.38,1847.22
0.404,0.402,0.017,0.014,42.75,41.6,0.01,0,0.381,0.38,1845.49
0.405,0.402,0.017,0.014,42.77,41.61,0.01,0,0.381,0.38,1844.33
0.405,0.401,0.017,0.014,42.94,41.61,0.01,0,0.379,0.38,1840.28
0.404,0.401,0.017,0.014,42.81,41.62,0.01,0,0.381,0.38,1845.49
0.405,0.403,0.017,0.014,42.83,41.65,0.01,0,0.382,0.38,1868.63
0.405,0.402,0.017,0.014,42.87,41.65,0.01,0,0.381,0.38,1891.2
0.404,0.401,0.017,0.014,42.94,41.64,0.01,0,0.38,0.38,1880.21
0.405,0.402,0.017,0.014,43.09,41.7,0.01,0,0.381,0.38,1933.45
0.407,0.403,0.017,0.014,42.93,41.68,0.01,0,0.382,0.38,1921.3
0.405,0.4,0.017,0.014,43.07,41.56,0.01,0,0.38,0.38,1934.61
0.405,0.406,0.017,0.014,42.84,41.73,0.01,0,0.384,0.38,1939.24
0.403,0.401,0.017,0.014,43.24,41.92,0.01,0,0.38,0.38,1943.29
0.405,0.401,0.017,0.014,43.18,41.89,0.01,0,0.384,0.38,1946.76
0.403,0.401,0.016,0.014,43.17,41.89,0.01,0,0.38,0.38,1933.45
0.403,0.402,0.016,0.014,43.19,41.89,0.01,0,0.38,0.38,1943.29
0.403,0.401,0.017,0.014,43.17,41.91,0.01,0,0.38,0.38,1924.19
0.404,0.401,0.017,0.014,43.24,41.92,0.01,0,0.379,0.38,1923.61
0.404,0.402,0.017,0.014,43.25,41.89,0.01,0,0.381,0.38,1927.66
0.404,0.402,0.016,0.014,43.14,41.89,0.01,0,0.38,0.38,1928.24
0.405,0.402,0.017,0.014,43.18,41.89,0.01,0,0.38,0.38,1930.56
0.403,0.402,0.017,0.014,43.2,41.89,0.01,0,0.38,0.38,1927.66
0.405,0.402,0.017,0.014,43.18,41.89,0.01,0,0.38,0.38,1945.6
0.404,0.401,0.016,0.014,43.16,41.89,0.01,0,0.38,0.38,1937.5
0.403,0.401,0.017,0.014,43.19,41.9,0.01,0,0.38,0.38,1962.38
0.404,0.401,0.016,0.014,43.22,41.9,0.01,0,0.38,0.38,1954.86
0.404,0.402,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1969.33
0.406,0.401,0.017,0.014,43.1,41.9,0.01,0,0.38,0.38,1964.12
0.403,0.402,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1975.69
0.404,0.402,0.017,0.014,43.15,41.89,0.01,0,0.38,0.38,1982.06
0.404,0.402,0.017,0.014,43.2,41.89,0.01,0,0.38,0.38,1967.59
0.404,0.402,0.017,0.014,43.23,41.91,0.01,0,0.38,0.38,1952.55
0.404,0.401,0.017,0.014,43.18,41.92,0.01,0,0.38,0.38,1951.39
0.403,0.401,0.017,0.014,43.18,41.89,0.01,0,0.38,0.38,1954.86
0.403,0.402,0.017,0.014,43.16,41.89,0.01,0,0.38,0.38,1941.55
0.405,0.401,0.017,0.014,43.19,41.92,0.01,0,0.38,0.38,1927.66
0.404,0.401,0.017,0.014,43.15,41.88,0.01,0,0.38,0.38,1927.66
0.404,0.402,0.017,0.014,43.18,41.91,0.01,0,0.381,0.38,1928.24
0.404,0.401,0.017,0.014,43.18,41.9,0.01,0,0.38,0.38,1915.51
0.403,0.402,0.017,0.014,43.15,41.9,0.01,0,0.379,0.38,1916.67
0.404,0.402,0.017,0.014,43.2,41.9,0.01,0,0.38,0.38,1911.46
0.404,0.401,0.017,0.014,43.18,41.89,0.01,0,0.379,0.38,1920.72
0.403,0.402,0.017,0.014,43.17,41.89,0.01,0,0.38,0.38,1922.45
0.404,0.401,0.017,0.014,43.16,41.89,0.01,0,0.38,0.38,1922.45
0.403,0.402,0.017,0.014,43.15,41.89,0.01,0,0.38,0.38,1934.61
0.402,0.401,0.016,0.014,43.17,41.89,0.01,0,0.38,0.38,1922.45
0.404,0.402,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1954.28
0.404,0.401,0.017,0.014,43.14,41.89,0.01,0,0.381,0.38,1942.13
