pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.5,42.19,0.02,0.02,42.44,42.14,0.01,0.01
42.48,42.18,0.02,0.02,42.48,42.1,0.01,0.01
42.51,42.2,0.02,0.02,42.5,42.15,0.01,0.01
42.51,42.19,0.02,0.02,42.43,42.14,0.01,0.01
42.51,42.2,0.02,0.02,42.46,42.11,0.01,0.01
42.5,42.19,0.02,0.02,42.42,42.11,0.01,0.01
42.52,42.2,0.02,0.02,42.44,42.12,0.01,0.01
42.51,42.2,0.02,0.02,42.47,42.13,0.01,0.01
42.48,42.18,0.02,0.02,42.49,42.13,0.01,0.01
42.46,42.16,0.02,0.02,42.4,42.17,0.01,0.01
42.48,42.17,0.02,0.02,42.53,42.13,0.01,0.01
42.47,42.16,0.02,0.02,42.46,42.11,0.01,0.01
42.46,42.16,0.02,0.02,42.4,42.14,0.01,0.01
42.49,42.18,0.02,0.02,42.48,42.13,0.01,0.01
42.52,42.2,0.02,0.02,42.42,42.08,0.01,0.01
42.53,42.21,0.02,0.02,42.46,42.11,0.01,0.01
42.53,42.21,0.02,0.02,42.5,42.14,0.01,0.01
42.53,42.21,0.02,0.02,42.44,42.13,0.01,0.01
42.53,42.22,0.02,0.02,42.44,42.13,0.01,0.01
42.53,42.22,0.02,0.02,42.42,42.15,0.01,0.01
42.53,42.21,0.02,0.02,42.43,42.15,0.01,0.01
42.51,42.2,0.02,0.02,42.45,42.15,0.01,0.01
42.5,42.19,0.02,0.02,42.42,42.16,0.01,0.01
42.51,42.19,0.02,0.02,42.47,42.15,0.01,0.01
42.52,42.2,0.02,0.02,42.4,42.13,0.01,0.01
42.48,42.18,0.02,0.02,42.38,42.13,0.01,0.01
42.44,42.16,0.02,0.02,42.37,42.13,0.01,0.01
42.44,42.15,0.02,0.02,42.47,42.13,0.01,0.01
42.44,42.15,0.02,0.02,42.38,42.12,0.01,0.01
42.44,42.15,0.02,0.02,42.4,42.16,0.01,0.01
42.46,42.16,0.02,0.02,42.43,42.13,0.01,0.01
42.45,42.16,0.02,0.02,42.47,42.14,0.01,0.01
42.47,42.17,0.02,0.02,42.45,42.12,0.01,0.01
42.5,42.19,0.02,0.02,42.44,42.14,0.01,0.01
42.5,42.19,0.02,0.02,42.47,42.17,0.01,0.01
42.48,42.17,0.02,0.02,42.46,42.12,0.01,0.01
42.5,42.18,0.02,0.02,42.47,42.1,0.01,0.01
