pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.321,0.321,0.012,0.009,37.17,38.3,0.01,0,0.3,0.3,1548.61
0.321,0.322,0.012,0.009,37.22,38.3,0.01,0,0.301,0.3,1551.5
0.321,0.322,0.012,0.009,37.23,38.3,0.01,0,0.3,0.3,1550.93
0.321,0.322,0.012,0.009,37.23,38.3,0.01,0,0.3,0.3,1549.77
0.321,0.322,0.012,0.009,37.18,38.32,0.01,0,0.301,0.3,1552.66
0.321,0.321,0.012,0.009,37.29,38.31,0.01,0,0.299,0.3,1552.66
0.32,0.321,0.012,0.009,37.17,38.3,0.01,0,0.3,0.3,1551.5
0.322,0.322,0.012,0.009,37.23,38.31,0.01,0,0.3,0.3,1547.45
0.32,0.322,0.012,0.009,37.2,38.3,0.01,0,0.299,0.3,1541.67
0.321,0.322,0.012,0.009,37.22,38.3,0.01,0,0.3,0.3,1546.3
0.32,0.322,0.012,0.009,37.23,38.3,0.01,0,0.3,0.3,1547.45
0.32,0.321,0.012,0.009,37.18,38.3,0.01,0,0.3,0.3,1551.5
0.322,0.321,0.012,0.009,37.17,38.3,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.012,0.009,37.2,38.3,0.01,0,0.3,0.3,1577.55
0.321,0.321,0.012,0.009,37.21,38.31,0.01,0,0.3,0.3,1582.75
0.321,0.321,0.012,0.009,37.17,38.32,0.01,0,0.3,0.3,1582.75
0.321,0.321,0.012,0.009,37.25,38.32,0.01,0,0.299,0.3,1578.7
0.321,0.321,0.012,0.009,37.19,38.33,0.01,0,0.3,0.3,1578.13
0.321,0.322,0.012,0.009,37.22,38.32,0.01,0,0.3,0.3,1565.39
0.32,0.321,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1563.66
0.321,0.322,0.012,0.009,37.22,38.32,0.01,0,0.3,0.3,1549.19
0.321,0.321,0.012,0.009,37.23,38.31,0.01,0,0.3,0.3,1541.67
0.321,0.321,0.012,0.009,37.23,38.33,0.01,0,0.3,0.3,1537.04
0.321,0.321,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1537.04
0.322,0.32,0.012,0.009,37.25,38.33,0.01,0,0.3,0.3,1536.46
0.322,0.322,0.012,0.009,37.24,38.32,0.01,0,0.3,0.3,1532.99
0.321,0.322,0.012,0.009,37.23,38.33,0.01,0,0.3,0.3,1532.99
0.32,0.321,0.012,0.009,37.21,38.31,0.01,0,0.3,0.3,1538.19
0.321,0.322,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1538.77
0.322,0.322,0.012,0.009,37.23,38.33,0.01,0,0.3,0.3,1530.09
0.321,0.32,0.012,0.009,37.25,38.32,0.01,0,0.299,0.3,1527.2
0.32,0.322,0.012,0.009,37.18,38.32,0.01,0,0.301,0.3,1535.3
0.321,0.321,0.012,0.009,37.24,38.33,0.01,0,0.301,0.3,1536.46
0.321,0.321,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1536.46
0.32,0.321,0.012,0.009,37.22,38.32,0.01,0,0.3,0.3,1537.04
0.322,0.321,0.012,0.009,37.2,38.32,0.01,0,0.301,0.3,1543.4
0.321,0.321,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1553.24
0.321,0.322,0.012,0.009,37.3,38.33,0.01,0,0.3,0.3,1563.08
0.32,0.322,0.012,0.009,37.23,38.31,0.01,0,0.3,0.3,1565.39
0.322,0.321,0.012,0.009,37.23,38.32,0.01,0,0.3,0.3,1571.76
0.32,0.322,0.012,0.009,37.2,38.31,0.01,0,0.3,0.3,1578.7
0.321,0.321,0.012,0.009,37.23,38.33,0.01,0,0.301,0.3,1583.91
0.321,0.321,0.012,0.009,37.26,38.31,0.01,0,0.299,0.3,1592.59
0.321,0.321,0.012,0.009,37.22,38.3,0.01,0,0.3,0.3,1590.28
0.321,0.322,0.012,0.009,37.23,38.3,0.01,0,0.3,0.3,1578.13
0.321,0.321,0.012,0.009,37.24,38.3,0.01,0,0.3,0.3,1578.7
0.321,0.322,0.012,0.009,37.22,38.3,0.01,0,0.301,0.3,1570.6
0.321,0.321,0.012,0.009,37.22,38.3,0.01,0,0.301,0.3,1564.81
0.321,0.321,0.012,0.009,37.25,38.3,0.01,0,0.3,0.3,1554.98
0.322,0.321,0.012,0.009,37.25,38.3,0.01,0,0.3,0.3,1554.98
0.322,0.322,0.012,0.009,37.21,38.3,0.01,0,0.3,0.3,1556.13
0.322,0.322,0.012,0.009,37.25,38.3,0.01,0,0.3,0.3,1568.29
0.321,0.321,0.012,0.009,37.21,38.3,0.01,0,0.3,0.3,1579.28
0.32,0.322,0.012,0.009,37.24,38.3,0.01,0,0.3,0.3,1585.07
0.321,0.322,0.012,0.009,37.26,38.3,0.01,0,0.3,0.3,1585.65
0.32,0.322,0.012,0.009,37.21,38.3,0.01,0,0.3,0.3,1585.65
0.321,0.322,0.012,0.009,37.23,38.31,0.01,0,0.3,0.3,1585.65
0.321,0.322,0.012,0.009,37.24,38.3,0.01,0,0.3,0.3,1585.65
0.321,0.321,0.012,0.009,37.28,38.28,0.01,0,0.299,0.3,1590.86
0.322,0.322,0.012,0.009,37.21,38.28,0.01,0,0.3,0.3,1591.44
0.321,0.322,0.012,0.009,37.23,38.29,0.01,0,0.3,0.3,1589.7
0.321,0.322,0.012,0.009,37.23,38.28,0.01,0,0.3,0.3,1585.07
0.32,0.322,0.012,0.009,37.25,38.29,0.01,0,0.3,0.3,1585.07
0.321,0.321,0.012,0.009,37.25,38.28,0.01,0,0.3,0.3,1581.02
0.321,0.321,0.012,0.009,37.26,38.27,0.01,0,0.3,0.3,1567.71
0.32,0.321,0.012,0.009,37.25,38.29,0.01,0,0.3,0.3,1565.97
0.321,0.321,0.012,0.009,37.24,38.27,0.01,0,0.3,0.3,1562.5
0.321,0.321,0.012,0.009,37.18,38.29,0.01,0,0.3,0.3,1562.5
0.322,0.321,0.012,0.009,37.23,38.3,0.01,0,0.301,0.3,1571.76
0.322,0.322,0.012,0.009,37.24,38.3,0.01,0,0.3,0.3,1585.07
0.322,0.322,0.012,0.009,37.2,38.3,0.01,0,0.3,0.3,1592.59
0.322,0.322,0.012,0.009,37.27,38.3,0.01,0,0.3,0.3,1595.49
0.321,0.32,0.012,0.009,37.28,38.26,0.01,0,0.299,0.3,1595.49
0.32,0.32,0.012,0.009,37.24,38.27,0.01,0,0.3,0.3,1596.06
0.32,0.32,0.012,0.009,37.23,38.26,0.01,0,0.3,0.3,1595.49
0.321,0.321,0.012,0.009,37.23,38.26,0.01,0,0.3,0.3,1571.18
0.321,0.322,0.012,0.009,37.23,38.26,0.01,0,0.3,0.3,1560.19
