time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:00,0.397,0.402,0.011,0.009,39.43,41.23,0.02,0.01,0.379,0.37
2024/12/3 12:00,0.388,0.396,0.011,0.009,41.18,41.18,0.02,0.01,0.379,0.37
2024/12/3 12:00,0.402,0.404,0.011,0.009,40.24,40.98,0.02,0.01,0.383,0.37
2024/12/3 12:00,0.396,0.396,0.011,0.009,40.11,40.55,0.02,0.01,0.376,0.37
2024/12/3 12:00,0.393,0.392,0.011,0.009,40.41,40.58,0.02,0.01,0.373,0.37
2024/12/3 12:00,0.395,0.395,0.011,0.009,40.1,40.72,0.02,0.01,0.375,0.37
2024/12/3 12:00,0.394,0.394,0.011,0.009,39.91,40.65,0.02,0.01,0.374,0.37
2024/12/3 12:00,0.392,0.393,0.011,0.009,39.96,40.65,0.02,0.01,0.373,0.37
2024/12/3 12:00,0.393,0.392,0.011,0.009,39.78,40.64,0.02,0.01,0.373,0.37
2024/12/3 12:00,0.392,0.393,0.011,0.009,39.71,40.61,0.02,0.01,0.372,0.37
2024/12/3 12:00,0.391,0.391,0.011,0.009,39.73,40.57,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.392,0.391,0.011,0.009,39.77,40.56,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.391,0.391,0.011,0.009,39.67,40.56,0.02,0.01,0.372,0.37
2024/12/3 12:00,0.391,0.392,0.011,0.009,39.62,40.53,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.391,0.392,0.011,0.009,39.58,40.53,0.02,0.01,0.372,0.37
2024/12/3 12:00,0.391,0.391,0.011,0.009,39.46,40.47,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.39,0.39,0.011,0.009,39.6,40.45,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.39,0.391,0.011,0.009,39.51,40.46,0.02,0.01,0.372,0.37
2024/12/3 12:00,0.391,0.391,0.011,0.009,39.36,40.39,0.02,0.01,0.371,0.37
2024/12/3 12:00,0.389,0.39,0.011,0.009,39.41,40.31,0.02,0.01,0.37,0.37
2024/12/3 12:00,0.387,0.388,0.011,0.009,38.74,40.29,0.02,0.01,0.382,0.37
2024/12/3 12:01,0.387,0.388,0.011,0.009,39.27,40.03,0.02,0.01,0.363,0.37
2024/12/3 12:01,0.39,0.388,0.012,0.009,40.05,40.29,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.394,0.392,0.012,0.009,38.89,40.41,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.387,0.39,0.012,0.009,39.3,40.32,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.388,0.012,0.01,39.64,40.38,0.02,0.01,0.368,0.37
2024/12/3 12:01,0.392,0.392,0.011,0.01,39.49,40.39,0.02,0.01,0.372,0.37
2024/12/3 12:01,0.389,0.389,0.011,0.01,39.18,40.24,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.388,0.387,0.011,0.01,39.46,40.23,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.43,40.27,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.389,0.011,0.01,39.47,40.28,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.39,0.011,0.009,39.35,40.27,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.391,0.39,0.011,0.01,39.45,40.25,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.391,0.39,0.012,0.01,39.38,40.26,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.41,40.27,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.389,0.012,0.01,39.41,40.27,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.35,40.29,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.391,0.012,0.01,39.25,40.26,0.02,0.01,0.372,0.37
2024/12/3 12:01,0.386,0.389,0.012,0.01,39.32,40.23,0.02,0.01,0.368,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.56,40.34,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.38,40.33,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.009,39.44,40.31,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.38,40.34,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.42,40.33,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.388,0.389,0.012,0.01,39.43,40.35,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.5,40.32,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.391,0.39,0.012,0.01,39.46,40.34,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.391,0.012,0.01,39.46,40.34,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.391,0.39,0.012,0.01,39.48,40.35,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.38,40.31,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.5,40.34,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.44,40.34,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.42,40.33,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.5,40.33,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.47,40.3,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.46,40.32,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.52,40.34,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.46,40.32,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.388,0.39,0.012,0.01,39.52,40.36,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.54,40.39,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.391,0.39,0.012,0.01,39.49,40.37,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.389,0.389,0.012,0.01,39.4,40.37,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.388,0.012,0.01,39.48,40.4,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.47,40.41,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.389,0.012,0.01,39.54,40.39,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.391,0.392,0.012,0.01,39.47,40.4,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.41,40.41,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.54,40.41,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.391,0.389,0.012,0.01,39.5,40.38,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.389,0.388,0.012,0.01,39.59,40.44,0.02,0.01,0.369,0.37
2024/12/3 12:01,0.391,0.39,0.012,0.01,39.68,40.44,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.39,0.391,0.012,0.01,39.52,40.46,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.009,39.57,40.46,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.389,0.012,0.01,39.55,40.46,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.54,40.45,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.389,0.39,0.012,0.01,39.52,40.46,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.389,0.012,0.01,39.47,40.45,0.02,0.01,0.371,0.37
2024/12/3 12:01,0.388,0.389,0.012,0.01,39.65,40.44,0.02,0.01,0.368,0.37
2024/12/3 12:01,0.39,0.389,0.012,0.01,39.59,40.5,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.391,0.012,0.01,39.62,40.5,0.02,0.01,0.37,0.37
2024/12/3 12:01,0.39,0.39,0.012,0.01,39.66,40.5,0.02,0.01,0.369,0.37
2024/12/3 12:02,0.391,0.392,0.012,0.01,39.65,40.5,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.73,40.51,0.01,0.01,0.368,0.37
2024/12/3 12:02,0.392,0.391,0.012,0.01,39.71,40.53,0.01,0.01,0.372,0.37
2024/12/3 12:02,0.391,0.389,0.012,0.01,39.49,40.51,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.388,0.389,0.012,0.01,39.78,40.5,0.01,0.01,0.368,0.37
2024/12/3 12:02,0.392,0.391,0.012,0.01,39.63,40.59,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.009,39.56,40.54,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.65,40.53,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.391,0.39,0.012,0.009,39.61,40.53,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.69,40.55,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.389,0.012,0.01,39.66,40.53,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.391,0.012,0.01,39.66,40.53,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.388,0.389,0.012,0.009,39.65,40.53,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.81,40.57,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.7,40.58,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.388,0.389,0.012,0.01,39.64,40.58,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.391,0.391,0.012,0.009,39.83,40.58,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.392,0.391,0.012,0.01,39.63,40.59,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.388,0.389,0.012,0.01,39.76,40.59,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.8,40.62,0.01,0.01,0.369,0.37
