pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
40.84,41.9,0.05,0.07,40.48,41.78,0.01,0.0
40.82,41.88,0.05,0.06,40.48,41.79,0.01,0.0
40.8,41.86,0.05,0.07,40.53,41.8,0.01,0.0
40.73,41.82,0.05,0.06,40.53,41.8,0.01,0.0
40.74,41.82,0.06,0.07,40.48,41.81,0.01,0.0
40.73,41.82,0.05,0.06,40.48,41.8,0.01,0.0
40.75,41.83,0.05,0.06,40.5,41.82,0.01,0.0
40.81,41.87,0.05,0.06,40.47,41.82,0.01,0.0
40.81,41.87,0.05,0.06,40.44,41.82,0.01,0.0
40.8,41.87,0.05,0.07,40.52,41.8,0.01,0.0
40.8,41.87,0.05,0.06,40.47,41.82,0.01,0.0
40.79,41.86,0.05,0.07,40.48,41.8,0.01,0.0
40.79,41.86,0.05,0.06,40.47,41.82,0.01,0.0
40.77,41.85,0.05,0.06,40.5,41.82,0.01,0.0
40.75,41.83,0.05,0.06,40.45,41.8,0.01,0.0
40.79,41.85,0.06,0.07,40.53,41.81,0.01,0.0
40.75,41.83,0.05,0.06,40.54,41.83,0.01,0.0
40.78,41.85,0.06,0.07,40.47,41.82,0.01,0.0
40.76,41.84,0.06,0.07,40.53,41.83,0.01,0.0
40.77,41.84,0.05,0.07,40.48,41.83,0.01,0.0
40.77,41.84,0.05,0.07,40.45,41.83,0.01,0.0
40.78,41.85,0.05,0.06,40.5,41.84,0.01,0.0
40.78,41.85,0.05,0.06,40.5,41.83,0.01,0.0
40.75,41.83,0.05,0.06,40.5,41.84,0.01,0.0
40.73,41.82,0.05,0.07,40.51,41.84,0.01,0.0
40.73,41.81,0.05,0.07,40.58,41.85,0.01,0.0
40.73,41.82,0.05,0.06,40.59,41.86,0.01,0.0
40.74,41.82,0.05,0.07,40.58,41.87,0.01,0.0
40.75,41.83,0.05,0.06,40.53,41.86,0.01,0.0
40.79,41.86,0.05,0.07,40.57,41.85,0.01,0.0
40.8,41.86,0.05,0.06,40.57,41.86,0.01,0.0
40.81,41.87,0.05,0.07,40.62,41.87,0.01,0.0
40.75,41.83,0.04,0.06,40.5,41.87,0.01,0.0
40.77,41.85,0.05,0.06,40.58,41.87,0.01,0.0
40.8,41.87,0.05,0.06,40.59,41.88,0.01,0.0
40.84,41.9,0.05,0.06,40.51,41.88,0.01,0.0
40.8,41.87,0.05,0.06,40.58,41.88,0.01,0.0
40.78,41.85,0.05,0.06,40.5,41.88,0.01,0.0
40.79,41.86,0.05,0.07,40.57,41.89,0.01,0.0
40.84,41.9,0.05,0.06,40.57,41.88,0.01,0.0
40.86,41.91,0.05,0.07,40.53,41.89,0.01,0.0
40.8,41.86,0.06,0.07,40.51,41.87,0.01,0.0
40.75,41.83,0.05,0.06,40.62,41.9,0.01,0.0
40.77,41.84,0.05,0.06,40.49,41.88,0.01,0.0
40.82,41.88,0.06,0.07,40.54,41.87,0.01,0.0
40.81,41.87,0.05,0.07,40.53,41.89,0.01,0.0
40.76,41.84,0.05,0.06,40.53,41.9,0.01,0.0
40.74,41.83,0.05,0.06,40.57,41.89,0.01,0.0
40.76,41.83,0.06,0.07,40.56,41.89,0.01,0.0
40.83,41.89,0.05,0.06,40.59,41.89,0.01,0.0
40.83,41.89,0.05,0.06,40.59,41.89,0.01,0.0
