time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.06,42.83,0.0,0,0.41,0,1693.29
2025-03-17 17:47:00,0.433,0.43,0.015,0.013,43.03,42.85,0.0,0,0.409,0,1696.76
2025-03-17 17:47:00,0.433,0.43,0.015,0.013,43.09,42.82,0.0,0,0.41,0,1696.18
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.07,42.83,0.0,0,0.41,0,1692.71
2025-03-17 17:47:00,0.432,0.43,0.015,0.013,43.08,42.82,0.0,0,0.41,0,1692.71
2025-03-17 17:47:00,0.434,0.431,0.015,0.013,43.07,42.82,0.0,0,0.41,0,1688.66
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.02,42.81,0.0,0,0.41,0,1684.03
2025-03-17 17:47:00,0.434,0.431,0.015,0.013,43.09,42.84,0.0,0,0.41,0,1693.87
2025-03-17 17:47:00,0.434,0.431,0.015,0.013,43.06,42.86,0.0,0,0.41,0,1696.76
2025-03-17 17:47:00,0.432,0.431,0.015,0.013,43.07,42.82,0.0,0,0.41,0,1685.76
2025-03-17 17:47:00,0.434,0.43,0.015,0.013,43.0,42.82,0.0,0,0.409,0,1703.13
2025-03-17 17:47:00,0.433,0.43,0.015,0.013,43.0,42.81,0.0,0,0.41,0,1704.28
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.12,42.85,0.0,0,0.41,0,1701.97
2025-03-17 17:47:00,0.432,0.431,0.015,0.013,43.06,42.82,0.0,0,0.41,0,1701.39
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.07,42.83,0.0,0,0.41,0,1700.81
2025-03-17 17:47:00,0.432,0.431,0.015,0.013,43.06,42.84,0.0,0,0.41,0,1703.7
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.06,42.84,0.0,0,0.41,0,1701.97
2025-03-17 17:47:00,0.432,0.43,0.015,0.013,43.03,42.82,0.0,0,0.409,0,1700.81
2025-03-17 17:47:00,0.433,0.431,0.015,0.013,43.09,42.83,0.0,0,0.41,0,1702.55
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.09,42.84,0.0,0,0.409,0,1665.51
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,43.06,42.86,0.0,0,0.409,0,1665.51
2025-03-17 17:48:00,0.433,0.432,0.015,0.013,43.06,42.83,0.0,0,0.41,0,1674.19
2025-03-17 17:48:00,0.432,0.43,0.015,0.013,43.06,42.86,0.0,0,0.41,0,1675.93
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.05,42.87,0.0,0,0.41,0,1672.45
2025-03-17 17:48:00,0.433,0.432,0.015,0.013,43.02,42.85,0.0,0,0.41,0,1660.3
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.05,42.84,0.0,0,0.409,0,1662.04
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.07,42.84,0.0,0,0.41,0,1660.3
2025-03-17 17:48:00,0.434,0.431,0.015,0.013,43.09,42.87,0.0,0,0.41,0,1663.19
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.01,42.89,0.0,0,0.41,0,1660.88
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.05,42.87,0.0,0,0.41,0,1664.35
2025-03-17 17:48:00,0.434,0.431,0.015,0.013,43.02,42.87,0.0,0,0.41,0,1670.72
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1671.88
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.02,42.86,0.0,0,0.41,0,1690.97
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,43.07,42.86,0.0,0,0.409,0,1689.81
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.06,42.85,0.0,0,0.41,0,1691.55
2025-03-17 17:48:00,0.431,0.431,0.015,0.013,43.04,42.87,0.0,0,0.41,0,1690.97
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.1,42.86,0.0,0,0.41,0,1687.5
2025-03-17 17:48:00,0.433,0.432,0.015,0.013,42.99,42.85,0.0,0,0.411,0,1687.5
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.05,42.87,0.0,0,0.41,0,1689.24
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.0,42.85,0.0,0,0.411,0,1688.08
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1687.5
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.06,42.8,0.0,0,0.41,0,1690.39
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1683.45
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.04,42.83,0.0,0,0.41,0,1670.14
2025-03-17 17:48:00,0.432,0.43,0.015,0.013,43.06,42.82,0.0,0,0.41,0,1662.62
2025-03-17 17:48:00,0.434,0.431,0.015,0.013,43.08,42.88,0.0,0,0.41,0,1677.66
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,43.06,42.86,0.0,0,0.409,0,1680.56
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.07,42.89,0.0,0,0.41,0,1689.81
