time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 00:01:00,0.011,0.305,0.305,0.009,0.02,38.47,36.86,0,0.28,0,1784.14
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.45,36.9,0,0.28,0,1784.72
2025-03-16 00:01:00,0.011,0.304,0.304,0.01,0.02,38.44,36.83,0,0.28,0,1797.45
2025-03-16 00:01:00,0.011,0.303,0.305,0.01,0.02,38.43,36.84,0,0.28,0,1806.71
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.42,36.86,0,0.28,0,1823.5
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.44,36.87,0,0.28,0,1813.66
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.42,36.85,0,0.28,0,1822.34
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.42,36.84,0,0.28,0,1811.92
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.44,36.87,0,0.28,0,1804.4
2025-03-16 00:01:00,0.011,0.306,0.305,0.009,0.02,38.47,36.91,0,0.281,0,1787.04
2025-03-16 00:01:00,0.011,0.305,0.305,0.01,0.02,38.47,36.95,0,0.28,0,1829.28
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.46,36.87,0,0.28,0,1812.5
2025-03-16 00:01:00,0.011,0.304,0.305,0.01,0.02,38.47,36.9,0,0.281,0,1829.28
2025-03-16 00:01:00,0.011,0.304,0.304,0.01,0.02,38.49,36.92,0,0.28,0,1841.44
2025-03-16 00:01:00,0.011,0.303,0.305,0.01,0.02,38.49,36.97,0,0.28,0,1846.64
2025-03-16 00:01:00,0.011,0.304,0.303,0.009,0.02,38.47,36.9,0,0.279,0,1846.06
2025-03-16 00:01:00,0.011,0.304,0.305,0.009,0.02,38.47,36.91,0,0.28,0,1845.49
2025-03-16 00:01:00,0.011,0.305,0.306,0.009,0.02,38.5,36.88,0,0.282,0,1842.59
2025-03-16 00:01:00,0.011,0.305,0.305,0.009,0.02,38.54,36.92,0,0.28,0,1838.54
2025-03-16 00:01:00,0.011,0.304,0.306,0.009,0.02,38.54,37.01,0,0.281,0,1837.96
2025-03-16 00:01:00,0.011,0.305,0.305,0.009,0.02,38.56,36.97,0,0.281,0,1841.44
2025-03-16 00:01:00,0.011,0.304,0.304,0.01,0.02,38.47,36.89,0,0.28,0,1805.56
2025-03-16 00:02:00,0.011,0.304,0.304,0.01,0.02,38.43,36.85,0,0.28,0,1779.51
2025-03-16 00:02:00,0.011,0.303,0.305,0.009,0.02,38.43,36.94,0,0.28,0,1793.4
2025-03-16 00:02:00,0.011,0.304,0.304,0.01,0.02,38.43,36.87,0,0.279,0,1811.92
2025-03-16 00:02:00,0.011,0.305,0.305,0.01,0.02,38.43,36.87,0,0.28,0,1789.35
2025-03-16 00:03:00,0.011,0.306,0.306,0.01,0.02,38.65,37.11,0,0.28,0,1880.21
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.66,37.09,0,0.28,0,1881.37
2025-03-16 00:03:00,0.011,0.305,0.306,0.01,0.02,38.66,37.09,0,0.281,0,1881.37
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.66,37.16,0,0.28,0,1886.0
2025-03-16 00:03:00,0.011,0.304,0.304,0.01,0.02,38.66,37.16,0,0.279,0,1887.15
2025-03-16 00:03:00,0.011,0.304,0.304,0.01,0.02,38.64,37.08,0,0.28,0,1891.2
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.64,37.09,0,0.28,0,1896.99
