time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.35,38.5,0.01,0,0.3,0,1444.44
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.37,38.5,0.01,0,0.3,0,1441.55
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.36,38.51,0.01,0,0.301,0,1451.97
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.38,38.5,0.01,0,0.299,0,1454.86
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.34,38.49,0.01,0,0.3,0,1452.55
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.35,38.49,0.01,0,0.299,0,1439.81
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.4,38.49,0.01,0,0.3,0,1447.34
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.29,38.49,0.01,0,0.299,0,1440.97
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.34,38.48,0.01,0,0.3,0,1438.66
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.34,38.5,0.01,0,0.3,0,1438.08
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.35,38.49,0.01,0,0.3,0,1436.34
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.34,38.5,0.01,0,0.3,0,1443.87
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1453.13
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.5,0.01,0,0.301,0,1441.55
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.31,38.5,0.01,0,0.3,0,1462.96
2025-03-24 00:00:00,0.32,0.321,0.014,0.012,36.3,38.5,0.01,0,0.3,0,1447.92
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.34,38.5,0.01,0,0.3,0,1451.39
2025-03-24 00:00:00,0.321,0.324,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1457.75
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.31,38.5,0.01,0,0.3,0,1460.07
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.32,38.51,0.01,0,0.3,0,1462.96
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.32,38.51,0.01,0,0.299,0,1462.96
