time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 16:01,0.439,0.438,0.012,0.01,47.67,47.46,0.01,0.01,0.408,0.41
2024/12/3 16:01,0.442,0.439,0.012,0.01,47.7,47.46,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.438,0.012,0.01,47.65,47.46,0.01,0.01,0.409,0.41
2024/12/3 16:01,0.441,0.439,0.012,0.01,47.71,47.47,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.44,0.438,0.012,0.01,47.64,47.47,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.443,0.438,0.012,0.01,47.64,47.47,0.02,0.01,0.411,0.41
2024/12/3 16:01,0.441,0.439,0.012,0.01,47.59,47.46,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.44,0.012,0.01,47.6,47.47,0.02,0.01,0.409,0.41
2024/12/3 16:01,0.441,0.44,0.012,0.01,47.69,47.47,0.01,0.01,0.409,0.41
2024/12/3 16:01,0.442,0.44,0.012,0.01,47.61,47.47,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.44,0.439,0.012,0.01,47.57,47.47,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.44,0.012,0.01,47.61,47.48,0.02,0.01,0.411,0.41
2024/12/3 16:01,0.441,0.441,0.012,0.01,47.52,47.46,0.02,0.01,0.411,0.41
2024/12/3 16:01,0.44,0.44,0.012,0.01,47.52,47.47,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.439,0.012,0.01,47.58,47.47,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.44,0.012,0.01,47.55,47.47,0.02,0.01,0.411,0.41
2024/12/3 16:01,0.442,0.441,0.012,0.01,47.52,47.44,0.01,0.01,0.411,0.41
2024/12/3 16:01,0.442,0.44,0.012,0.01,47.57,47.44,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.442,0.441,0.012,0.01,47.51,47.45,0.01,0.01,0.411,0.41
2024/12/3 16:01,0.442,0.439,0.012,0.01,47.42,47.42,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.441,0.439,0.012,0.01,47.49,47.4,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.442,0.439,0.012,0.01,47.46,47.41,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.439,0.439,0.012,0.01,47.46,47.41,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.443,0.44,0.012,0.01,47.49,47.41,0.01,0.01,0.411,0.41
2024/12/3 16:01,0.441,0.44,0.012,0.01,47.41,47.39,0.01,0.01,0.411,0.41
2024/12/3 16:01,0.44,0.439,0.012,0.01,47.38,47.36,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.44,0.439,0.012,0.01,47.39,47.34,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.44,0.44,0.012,0.01,47.43,47.34,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.442,0.44,0.012,0.01,47.42,47.33,0.01,0.01,0.41,0.41
2024/12/3 16:01,0.439,0.439,0.012,0.01,47.36,47.32,0.02,0.01,0.41,0.41
2024/12/3 16:01,0.443,0.442,0.012,0.01,47.26,47.31,0.02,0.01,0.412,0.41
