time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/5 0:00,0.01,0.304,0.303,0.009,0.03,37.6,35.93,0.01,0.281,0.28
2024/12/5 0:00,0.01,0.304,0.305,0.009,0.03,37.59,35.91,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.305,0.009,0.03,37.6,35.92,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.55,35.9,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.51,35.87,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.51,35.9,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.304,0.304,0.009,0.03,37.51,35.95,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.304,0.304,0.009,0.03,37.52,35.91,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.51,35.85,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.49,35.86,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.49,35.79,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.46,35.83,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.304,0.303,0.009,0.03,37.44,35.79,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.44,35.88,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.304,0.304,0.009,0.03,37.43,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.304,0.009,0.03,37.41,35.79,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.41,35.84,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.78,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.4,35.72,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.302,0.009,0.03,37.39,35.81,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.84,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.75,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.81,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.84,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.36,35.69,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.301,0.302,0.009,0.03,37.37,35.79,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.43,35.85,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.304,0.303,0.009,0.03,37.4,35.69,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.8,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.42,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.304,0.009,0.03,37.4,35.71,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.69,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.37,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.37,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.36,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.304,0.009,0.03,37.39,35.76,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.38,35.72,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.83,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.76,0.01,0.281,0.28
2024/12/5 0:01,0.01,0.302,0.304,0.009,0.03,37.38,35.72,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.38,35.82,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.81,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.78,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.77,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.302,0.009,0.03,37.39,35.79,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.84,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.39,35.8,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.73,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.302,0.009,0.03,37.39,35.82,0.01,0.279,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.89,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.88,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.39,35.81,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.4,35.81,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.304,0.009,0.03,37.4,35.82,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.39,35.84,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.42,35.79,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.4,35.89,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.303,0.303,0.009,0.03,37.41,35.81,0.01,0.28,0.28
2024/12/5 0:01,0.01,0.302,0.303,0.009,0.03,37.4,35.91,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.304,0.009,0.03,37.41,35.78,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.4,35.78,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.4,35.88,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.42,35.84,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.43,35.89,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.42,35.88,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.43,35.85,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.302,0.009,0.03,37.43,35.88,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.304,0.303,0.009,0.03,37.46,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.46,35.81,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.47,35.88,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.47,35.82,0.01,0.281,0.28
