time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 13:00,0.011,0.375,0.379,0.009,0.03,42.55,42.53,0,0.35,0.35
2024/12/9 13:00,0.011,0.377,0.379,0.009,0.03,42.55,42.5,0,0.351,0.35
2024/12/9 13:00,0.01,0.375,0.379,0.009,0.03,42.53,42.41,0,0.351,0.35
2024/12/9 13:00,0.01,0.376,0.379,0.009,0.03,42.51,42.41,0,0.351,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.51,42.43,0,0.35,0.35
2024/12/9 13:01,0.01,0.376,0.379,0.009,0.03,42.51,42.45,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.5,42.39,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.51,42.45,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.49,42.4,0,0.351,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.51,42.45,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.5,42.38,0,0.351,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.5,42.41,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.5,42.4,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.48,42.39,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.5,42.38,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.47,42.41,0,0.35,0.35
2024/12/9 13:01,0.011,0.377,0.379,0.009,0.03,42.48,42.34,0,0.351,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.46,42.34,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.377,0.009,0.03,42.45,42.44,0,0.349,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.47,42.4,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.47,42.37,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.378,0.009,0.03,42.47,42.4,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.377,0.009,0.03,42.48,42.41,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.378,0.009,0.03,42.48,42.41,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.45,42.39,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.48,42.39,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.377,0.009,0.03,42.46,42.32,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.377,0.009,0.03,42.46,42.46,0,0.349,0.35
2024/12/9 13:01,0.011,0.374,0.379,0.009,0.03,42.46,42.42,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.377,0.009,0.03,42.47,42.4,0,0.351,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.46,42.35,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.378,0.009,0.03,42.47,42.45,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.47,42.45,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.46,42.39,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.47,42.41,0,0.349,0.35
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.48,42.47,0,0.349,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.49,42.44,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.377,0.009,0.03,42.51,42.43,0,0.349,0.35
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.51,42.52,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.51,42.44,0,0.35,0.35
2024/12/9 13:01,0.01,0.375,0.379,0.009,0.03,42.53,42.5,0,0.349,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.53,42.51,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.51,42.44,0,0.351,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.51,42.42,0,0.351,0.35
2024/12/9 13:01,0.011,0.375,0.377,0.009,0.03,42.49,42.42,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.51,42.51,0,0.349,0.35
