pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.444,0.448,0.011,0.02,45.02,44.9,0,0.42,0.42,2032.99
0.013,0.445,0.445,0.011,0.02,45.02,44.93,0,0.42,0.42,2037.62
0.013,0.444,0.447,0.011,0.02,45.03,44.9,0,0.42,0.42,2037.62
0.013,0.444,0.447,0.011,0.02,45.04,44.99,0,0.42,0.42,2034.72
0.013,0.445,0.445,0.011,0.02,45.03,44.89,0,0.421,0.42,2028.36
0.013,0.443,0.447,0.011,0.02,45.0,45.01,0,0.419,0.42,2006.94
0.013,0.443,0.448,0.011,0.02,45.03,44.96,0,0.42,0.42,2013.31
0.013,0.444,0.446,0.011,0.02,44.95,44.93,0,0.42,0.42,2001.16
0.013,0.445,0.449,0.011,0.02,45.0,44.91,0,0.421,0.42,1998.26
0.013,0.444,0.447,0.011,0.02,44.99,44.99,0,0.419,0.42,2000.58
0.013,0.443,0.447,0.011,0.02,44.99,44.95,0,0.42,0.42,2015.05
0.013,0.444,0.448,0.011,0.02,45.0,44.94,0,0.42,0.42,2015.05
0.013,0.444,0.447,0.011,0.02,45.01,44.93,0,0.42,0.42,2023.73
0.013,0.444,0.448,0.011,0.02,45.0,45.01,0,0.42,0.42,2019.1
0.013,0.443,0.448,0.011,0.02,45.0,44.93,0,0.421,0.42,2027.2
0.013,0.443,0.448,0.011,0.02,45.0,44.96,0,0.42,0.42,2027.78
0.013,0.444,0.448,0.011,0.02,45.0,44.98,0,0.419,0.42,2026.04
0.013,0.445,0.447,0.011,0.02,45.0,44.97,0,0.42,0.42,2027.78
0.013,0.444,0.446,0.011,0.02,44.99,44.9,0,0.419,0.42,2030.09
0.013,0.443,0.446,0.011,0.02,44.97,44.87,0,0.419,0.42,2030.67
0.013,0.445,0.448,0.011,0.02,44.99,44.97,0,0.421,0.42,2030.67
0.013,0.444,0.447,0.011,0.02,45.0,44.91,0,0.419,0.42,2030.09
0.013,0.444,0.448,0.011,0.02,45.02,44.9,0,0.421,0.42,2029.51
0.013,0.444,0.448,0.011,0.02,45.01,44.89,0,0.42,0.42,2028.94
0.013,0.444,0.447,0.011,0.02,45.03,44.99,0,0.421,0.42,2028.36
0.013,0.444,0.448,0.011,0.02,45.02,44.87,0,0.421,0.42,2027.78
0.013,0.443,0.448,0.011,0.02,45.02,44.93,0,0.42,0.42,2027.78
0.013,0.443,0.448,0.011,0.02,45.02,44.97,0,0.42,0.42,2028.36
0.013,0.445,0.448,0.011,0.02,45.03,45.0,0,0.42,0.42,2027.78
0.013,0.443,0.448,0.011,0.02,45.03,44.98,0,0.42,0.42,2030.67
0.013,0.443,0.445,0.011,0.02,45.02,45.04,0,0.419,0.42,2034.14
0.013,0.444,0.448,0.011,0.02,45.0,44.91,0,0.42,0.42,2029.51
0.013,0.444,0.448,0.011,0.02,45.02,44.99,0,0.42,0.42,2028.94
0.013,0.443,0.445,0.011,0.02,44.99,44.88,0,0.419,0.42,2029.51
0.013,0.443,0.446,0.011,0.02,44.99,44.89,0,0.421,0.42,2040.51
0.013,0.444,0.447,0.011,0.02,44.99,44.89,0,0.421,0.42,2038.19
0.013,0.445,0.447,0.011,0.02,45.02,44.98,0,0.421,0.42,2038.19
0.013,0.444,0.446,0.011,0.02,45.02,44.92,0,0.42,0.42,2039.93
0.013,0.444,0.446,0.011,0.02,45.02,45.03,0,0.421,0.42,2043.98
0.013,0.443,0.447,0.011,0.02,45.0,45.01,0,0.419,0.42,2048.03
0.013,0.443,0.446,0.011,0.02,44.99,44.91,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.011,0.02,45.0,44.91,0,0.42,0.42,2035.88
0.013,0.444,0.448,0.011,0.02,45.0,44.9,0,0.42,0.42,2035.88
0.013,0.442,0.445,0.011,0.02,45.02,44.95,0,0.419,0.42,2032.99
0.013,0.444,0.447,0.011,0.02,45.02,44.91,0,0.42,0.42,2031.83
0.013,0.445,0.447,0.011,0.02,45.06,44.93,0,0.421,0.42,2031.83
0.013,0.443,0.447,0.012,0.02,45.03,45.03,0,0.419,0.42,2031.25
0.013,0.444,0.447,0.011,0.02,45.03,44.93,0,0.42,0.42,2035.3
0.013,0.443,0.447,0.011,0.02,45.02,45.0,0,0.42,0.42,2053.24
0.013,0.443,0.447,0.011,0.02,45.02,44.93,0,0.419,0.42,2059.03
