pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.01,0.454,0.458,0.009,0.02,44.99,45.02,0,0.43,0.43,1883.68
0.01,0.453,0.457,0.009,0.02,45.0,45.03,0,0.43,0.43,1887.73
0.01,0.453,0.456,0.009,0.02,44.99,45.03,0,0.429,0.43,1896.99
0.01,0.453,0.457,0.009,0.02,44.99,44.97,0,0.43,0.43,1912.62
0.01,0.452,0.457,0.009,0.02,44.99,45.03,0,0.43,0.43,1920.14
0.01,0.453,0.457,0.009,0.02,45.0,44.95,0,0.429,0.43,1921.3
0.01,0.453,0.457,0.009,0.02,45.0,44.93,0,0.43,0.43,1920.72
0.01,0.453,0.457,0.009,0.02,45.0,44.93,0,0.431,0.43,1915.51
0.01,0.453,0.456,0.009,0.02,44.99,45.03,0,0.43,0.43,1909.72
0.01,0.454,0.457,0.009,0.02,44.98,45.02,0,0.429,0.43,1903.94
0.01,0.453,0.457,0.009,0.02,44.98,45.04,0,0.43,0.43,1898.15
0.01,0.452,0.456,0.009,0.02,44.97,44.94,0,0.429,0.43,1884.84
0.01,0.453,0.457,0.009,0.02,44.98,44.96,0,0.431,0.43,1872.69
0.01,0.454,0.457,0.009,0.02,44.99,44.99,0,0.43,0.43,1873.84
0.01,0.454,0.456,0.009,0.02,44.98,45.01,0,0.43,0.43,1873.84
0.01,0.453,0.456,0.009,0.02,45.0,45.03,0,0.43,0.43,1878.47
0.01,0.453,0.457,0.009,0.02,44.98,44.93,0,0.43,0.43,1890.63
0.01,0.453,0.456,0.009,0.02,44.98,45.03,0,0.429,0.43,1902.78
0.01,0.453,0.456,0.009,0.02,44.98,44.91,0,0.43,0.43,1916.67
0.01,0.453,0.457,0.009,0.02,44.99,45.0,0,0.43,0.43,1922.45
0.01,0.452,0.457,0.009,0.02,44.99,45.01,0,0.43,0.43,1926.5
0.01,0.453,0.458,0.009,0.02,44.99,44.93,0,0.43,0.43,1929.4
0.01,0.454,0.458,0.009,0.02,44.98,44.94,0,0.43,0.43,1928.82
0.01,0.454,0.457,0.009,0.02,45.02,44.99,0,0.43,0.43,1928.82
0.01,0.454,0.457,0.009,0.02,45.0,44.98,0,0.43,0.43,1922.45
0.01,0.455,0.457,0.009,0.02,44.99,45.01,0,0.43,0.43,1912.04
0.01,0.454,0.457,0.009,0.02,45.0,44.99,0,0.431,0.43,1907.99
0.01,0.453,0.457,0.009,0.02,44.99,45.03,0,0.429,0.43,1902.78
0.01,0.453,0.457,0.009,0.02,45.0,45.01,0,0.43,0.43,1896.41
0.01,0.454,0.458,0.009,0.02,45.0,44.98,0,0.431,0.43,1895.25
0.01,0.452,0.456,0.009,0.02,45.01,45.09,0,0.429,0.43,1895.25
0.01,0.454,0.457,0.009,0.02,45.01,45.03,0,0.429,0.43,1896.99
0.01,0.454,0.456,0.009,0.02,45.02,44.91,0,0.43,0.43,1904.51
0.01,0.454,0.458,0.009,0.02,45.03,45.04,0,0.43,0.43,1914.93
0.01,0.452,0.455,0.009,0.02,44.99,45.11,0,0.429,0.43,1923.61
0.01,0.453,0.457,0.009,0.02,45.0,44.99,0,0.431,0.43,1932.29
0.01,0.454,0.458,0.009,0.02,45.01,45.1,0,0.431,0.43,1939.81
0.01,0.453,0.456,0.009,0.02,45.01,45.09,0,0.43,0.43,1946.76
0.01,0.455,0.457,0.009,0.02,45.01,45.01,0,0.43,0.43,1945.02
0.01,0.454,0.457,0.009,0.02,45.02,45.08,0,0.43,0.43,1941.55
0.01,0.453,0.457,0.009,0.02,44.99,45.05,0,0.429,0.43,1936.34
0.01,0.453,0.456,0.009,0.02,44.99,45.02,0,0.429,0.43,1930.56
0.01,0.453,0.457,0.009,0.02,45.0,45.04,0,0.43,0.43,1925.35
0.01,0.452,0.457,0.009,0.02,44.98,45.01,0,0.43,0.43,1925.93
0.01,0.453,0.457,0.009,0.02,44.99,45.02,0,0.43,0.43,1925.35
0.01,0.453,0.456,0.009,0.02,45.0,44.95,0,0.429,0.43,1929.4
0.01,0.454,0.456,0.009,0.02,45.0,45.0,0,0.43,0.43,1932.87
0.01,0.454,0.458,0.009,0.02,45.0,44.97,0,0.431,0.43,1932.29
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1927.08
0.01,0.452,0.457,0.009,0.02,45.03,44.99,0,0.43,0.43,1920.14
0.01,0.454,0.457,0.009,0.02,45.02,45.07,0,0.431,0.43,1923.61
0.01,0.454,0.458,0.009,0.02,45.02,45.09,0,0.43,0.43,1927.08
0.01,0.453,0.456,0.009,0.02,45.05,45.11,0,0.429,0.43,1938.66
0.01,0.453,0.457,0.009,0.02,45.03,45.04,0,0.43,0.43,1949.07
0.01,0.454,0.457,0.009,0.02,45.03,45.01,0,0.43,0.43,1947.92
0.01,0.454,0.457,0.009,0.02,45.02,45.06,0,0.43,0.43,1951.39
0.01,0.453,0.457,0.009,0.02,45.03,45.03,0,0.43,0.43,1942.71
0.01,0.454,0.456,0.009,0.02,45.02,45.02,0,0.43,0.43,1929.98
0.01,0.453,0.457,0.009,0.02,45.01,45.05,0,0.43,0.43,1918.4
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1909.14
0.01,0.453,0.457,0.009,0.02,45.02,45.02,0,0.43,0.43,1903.36
0.01,0.455,0.457,0.009,0.02,45.05,44.99,0,0.43,0.43,1907.41
0.01,0.454,0.457,0.009,0.02,45.03,45.12,0,0.43,0.43,1917.82
0.01,0.453,0.456,0.009,0.02,45.02,45.09,0,0.429,0.43,1927.08
0.01,0.453,0.457,0.009,0.02,45.01,45.01,0,0.43,0.43,1927.66
0.01,0.453,0.457,0.009,0.02,45.02,45.03,0,0.431,0.43,1932.87
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.431,0.43,1938.08
0.01,0.455,0.456,0.009,0.02,45.02,45.09,0,0.429,0.43,1939.81
0.01,0.453,0.456,0.009,0.02,45.03,45.12,0,0.429,0.43,1934.61
0.01,0.454,0.458,0.009,0.02,44.98,44.99,0,0.43,0.43,1934.61
0.01,0.454,0.457,0.009,0.02,44.99,45.05,0,0.431,0.43,1928.82
0.01,0.453,0.456,0.009,0.02,44.98,45.03,0,0.43,0.43,1921.88
0.01,0.454,0.458,0.009,0.02,44.99,44.96,0,0.431,0.43,1919.56
0.01,0.452,0.457,0.009,0.02,45.0,45.09,0,0.43,0.43,1916.67
0.01,0.452,0.457,0.009,0.02,45.01,45.12,0,0.43,0.43,1916.09
0.01,0.453,0.457,0.009,0.02,44.98,44.98,0,0.43,0.43,1916.67
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1916.67
0.01,0.452,0.457,0.009,0.02,45.02,45.08,0,0.43,0.43,1911.46
0.01,0.453,0.457,0.009,0.02,45.0,45.08,0,0.43,0.43,1912.04
0.01,0.453,0.458,0.009,0.02,44.98,45.06,0,0.429,0.43,1907.41
0.01,0.452,0.456,0.009,0.02,45.02,44.95,0,0.429,0.43,1898.73
0.01,0.455,0.459,0.009,0.02,45.07,44.98,0,0.432,0.43,1897.57
0.01,0.453,0.457,0.009,0.02,45.06,45.18,0,0.429,0.43,1899.88
0.01,0.453,0.457,0.009,0.02,45.05,45.03,0,0.429,0.43,1903.36
0.01,0.454,0.458,0.009,0.02,45.03,44.99,0,0.43,0.43,1918.98
0.01,0.455,0.456,0.009,0.02,45.06,45.1,0,0.43,0.43,1932.29
0.01,0.453,0.458,0.009,0.02,45.06,45.06,0,0.43,0.43,1945.6
0.01,0.454,0.457,0.009,0.02,45.03,45.1,0,0.43,0.43,1950.81
0.01,0.453,0.457,0.009,0.02,45.05,45.03,0,0.43,0.43,1952.55
0.01,0.453,0.457,0.009,0.02,45.05,45.04,0,0.43,0.43,1947.34
0.01,0.453,0.457,0.009,0.02,45.06,45.01,0,0.43,0.43,1940.39
