pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.302,0.303,0.014,0.02,36.92,35.22,0,0.281,0.28,1407.99
0.015,0.303,0.304,0.014,0.02,36.92,35.35,0,0.281,0.28,1408.56
0.015,0.303,0.302,0.014,0.02,36.92,35.35,0,0.28,0.28,1407.99
0.016,0.302,0.304,0.014,0.02,36.92,35.31,0,0.28,0.28,1401.62
0.015,0.301,0.302,0.014,0.02,36.92,35.4,0,0.28,0.28,1401.62
0.015,0.3,0.302,0.014,0.02,36.92,35.26,0,0.28,0.28,1401.62
0.016,0.303,0.304,0.014,0.02,36.92,35.31,0,0.281,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.279,0.28,1405.09
0.016,0.302,0.303,0.014,0.02,36.91,35.27,0,0.28,0.28,1409.72
0.016,0.302,0.302,0.014,0.02,36.92,35.32,0,0.28,0.28,1415.51
0.015,0.301,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1413.77
0.016,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1418.4
0.016,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1418.4
0.016,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1418.98
0.016,0.303,0.303,0.014,0.02,36.91,35.34,0,0.281,0.28,1418.4
0.016,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1417.82
0.015,0.301,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1399.31
0.016,0.301,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1413.19
0.015,0.301,0.302,0.014,0.02,36.91,35.34,0,0.28,0.28,1372.69
0.015,0.302,0.302,0.014,0.02,36.89,35.28,0,0.28,0.28,1372.11
0.016,0.302,0.304,0.014,0.02,36.9,35.28,0,0.281,0.28,1363.43
0.016,0.301,0.304,0.014,0.02,36.91,35.27,0,0.28,0.28,1369.79
0.016,0.302,0.302,0.014,0.02,36.92,35.29,0,0.28,0.28,1362.85
0.015,0.301,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1391.78
0.016,0.303,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1379.05
0.016,0.302,0.303,0.014,0.02,36.91,35.28,0,0.281,0.28,1399.31
0.016,0.302,0.302,0.014,0.02,36.9,35.28,0,0.28,0.28,1399.31
0.016,0.301,0.302,0.014,0.02,36.91,35.31,0,0.279,0.28,1396.99
0.016,0.302,0.303,0.014,0.02,36.92,35.39,0,0.28,0.28,1399.31
0.016,0.302,0.302,0.014,0.02,36.9,35.31,0,0.28,0.28,1394.68
0.016,0.301,0.303,0.014,0.02,36.9,35.24,0,0.28,0.28,1396.41
0.016,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1395.25
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1394.68
0.016,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1399.31
0.016,0.302,0.304,0.014,0.02,36.92,35.29,0,0.28,0.28,1395.25
0.016,0.301,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1405.67
0.016,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1402.2
0.016,0.302,0.302,0.014,0.02,36.92,35.25,0,0.28,0.28,1405.67
0.016,0.301,0.302,0.014,0.02,36.91,35.34,0,0.28,0.28,1407.99
0.016,0.302,0.303,0.014,0.02,36.92,35.29,0,0.28,0.28,1398.15
0.015,0.302,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1402.2
0.016,0.302,0.302,0.014,0.02,36.9,35.24,0,0.28,0.28,1392.36
0.016,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1384.26
0.016,0.301,0.303,0.014,0.02,36.91,35.34,0,0.279,0.28,1380.79
0.016,0.302,0.303,0.014,0.02,36.92,35.33,0,0.281,0.28,1377.89
0.016,0.302,0.302,0.014,0.02,36.9,35.24,0,0.28,0.28,1376.74
0.016,0.303,0.303,0.014,0.02,36.91,35.36,0,0.279,0.28,1379.05
0.016,0.302,0.302,0.014,0.02,36.9,35.28,0,0.279,0.28,1387.73
0.016,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1400.46
0.016,0.301,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1395.83
0.016,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1404.51
0.016,0.302,0.303,0.014,0.02,36.91,35.34,0,0.28,0.28,1403.94
0.016,0.303,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1403.36
0.016,0.303,0.304,0.014,0.02,36.9,35.25,0,0.28,0.28,1403.94
0.016,0.302,0.302,0.014,0.02,36.91,35.32,0,0.28,0.28,1401.62
0.016,0.302,0.302,0.014,0.02,36.9,35.29,0,0.28,0.28,1396.99
0.016,0.302,0.302,0.014,0.02,36.9,35.26,0,0.28,0.28,1396.41
0.016,0.302,0.302,0.014,0.02,36.9,35.3,0,0.279,0.28,1395.25
0.016,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1401.62
0.016,0.302,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1409.72
0.016,0.301,0.302,0.014,0.02,36.9,35.28,0,0.28,0.28,1402.78
0.016,0.302,0.302,0.014,0.02,36.9,35.34,0,0.28,0.28,1416.67
0.016,0.303,0.303,0.014,0.02,36.9,35.3,0,0.281,0.28,1413.19
0.016,0.301,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1425.35
0.016,0.302,0.302,0.014,0.02,36.9,35.22,0,0.28,0.28,1418.98
0.016,0.301,0.302,0.014,0.02,36.9,35.32,0,0.279,0.28,1427.66
0.015,0.301,0.303,0.014,0.02,36.9,35.22,0,0.28,0.28,1428.24
0.015,0.302,0.303,0.014,0.02,36.9,35.22,0,0.281,0.28,1432.29
0.016,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1429.98
0.016,0.302,0.302,0.014,0.02,36.92,35.36,0,0.28,0.28,1432.29
0.016,0.301,0.303,0.014,0.02,36.9,35.3,0,0.279,0.28,1432.87
0.015,0.302,0.303,0.014,0.02,36.91,35.34,0,0.28,0.28,1423.03
0.015,0.301,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1423.03
0.016,0.302,0.302,0.014,0.02,36.91,35.26,0,0.28,0.28,1414.93
0.016,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1414.35
0.015,0.301,0.304,0.014,0.02,36.9,35.29,0,0.28,0.28,1398.73
0.016,0.301,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1404.51
0.016,0.302,0.304,0.014,0.02,36.92,35.3,0,0.28,0.28,1393.52
0.016,0.302,0.304,0.014,0.02,36.91,35.24,0,0.28,0.28,1393.52
0.016,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1391.78
0.016,0.302,0.303,0.014,0.02,36.91,35.3,0,0.28,0.28,1384.84
0.015,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1389.47
0.015,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1384.26
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1391.78
0.016,0.301,0.302,0.014,0.02,36.9,35.34,0,0.28,0.28,1394.1
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1401.62
0.015,0.302,0.302,0.014,0.02,36.92,35.3,0,0.28,0.28,1408.56
0.015,0.301,0.303,0.014,0.02,36.9,35.29,0,0.279,0.28,1407.99
0.015,0.301,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1406.25
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1402.2
0.015,0.301,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1405.09
0.015,0.301,0.303,0.014,0.02,36.9,35.32,0,0.281,0.28,1399.31
0.016,0.302,0.302,0.014,0.02,36.91,35.29,0,0.28,0.28,1398.73
0.016,0.302,0.303,0.014,0.02,36.92,35.3,0,0.281,0.28,1399.31
0.015,0.301,0.303,0.014,0.02,36.92,35.38,0,0.28,0.28,1402.2
0.015,0.301,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1401.04
0.016,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1404.51
0.016,0.301,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1409.72
0.016,0.301,0.303,0.014,0.02,36.92,35.37,0,0.28,0.28,1410.3
0.016,0.301,0.303,0.014,0.02,36.93,35.26,0,0.28,0.28,1410.88
0.016,0.302,0.303,0.014,0.02,36.93,35.32,0,0.281,0.28,1409.72
0.016,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1404.51
0.016,0.302,0.303,0.014,0.02,36.94,35.28,0,0.28,0.28,1400.46
0.016,0.302,0.303,0.014,0.02,36.94,35.26,0,0.28,0.28,1401.04
0.016,0.302,0.302,0.014,0.02,36.93,35.33,0,0.28,0.28,1401.62
0.016,0.302,0.304,0.014,0.02,36.93,35.29,0,0.28,0.28,1401.04
0.016,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1402.78
0.016,0.301,0.302,0.014,0.02,36.95,35.39,0,0.279,0.28,1400.46
0.016,0.302,0.303,0.014,0.02,36.93,35.31,0,0.28,0.28,1401.62
0.016,0.302,0.304,0.014,0.02,36.95,35.3,0,0.281,0.28,1395.25
0.016,0.302,0.303,0.014,0.02,36.93,35.26,0,0.281,0.28,1395.83
0.016,0.302,0.303,0.014,0.02,36.97,35.33,0,0.28,0.28,1395.25
0.016,0.3,0.303,0.014,0.02,36.96,35.4,0,0.28,0.28,1395.25
