pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.403,0.399,0.017,0.014,44.02,42.58,0.01,0,0.377,0.28,2078.7
0.403,0.4,0.017,0.014,43.85,42.54,0.01,0,0.377,0.28,2050.93
0.405,0.402,0.017,0.014,43.76,42.56,0.01,0,0.38,0.28,2007.52
0.404,0.4,0.017,0.014,43.96,42.49,0.01,0,0.377,0.28,1891.78
0.4,0.398,0.017,0.014,43.88,42.13,0.01,0,0.377,0.28,1805.56
0.403,0.401,0.017,0.014,43.47,42.03,0.01,0,0.38,0.28,1716.44
0.405,0.409,0.017,0.014,44.79,41.93,0.01,0,0.381,0.28,1608.8
0.394,0.378,0.017,0.014,44.81,39.87,0.01,0,0.352,0.28,1497.11
0.371,0.357,0.017,0.014,44.45,39.2,0.01,0,0.351,0.28,1473.96
0.332,0.323,0.017,0.015,40.85,37.65,0.01,0,0.313,0.28,1443.87
0.314,0.306,0.017,0.014,38.46,37.04,0.01,0,0.296,0.28,1441.55
0.301,0.301,0.017,0.014,36.06,36.79,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.017,0.014,35.32,36.78,0.01,0,0.28,0.28,1454.28
0.301,0.3,0.017,0.014,35.33,36.78,0.01,0,0.28,0.28,1451.97
0.301,0.301,0.017,0.014,35.36,36.78,0.01,0,0.28,0.28,1460.65
0.3,0.301,0.017,0.014,35.36,36.79,0.01,0,0.28,0.28,1457.75
0.301,0.301,0.017,0.014,35.41,36.8,0.01,0,0.28,0.28,1463.54
0.301,0.3,0.017,0.014,35.4,36.8,0.01,0,0.28,0.28,1457.75
0.301,0.302,0.017,0.014,35.32,36.78,0.01,0,0.281,0.28,1451.97
0.299,0.3,0.017,0.014,35.29,36.78,0.01,0,0.279,0.28,1457.18
0.3,0.3,0.017,0.014,35.36,36.79,0.01,0,0.28,0.28,1437.5
0.3,0.301,0.017,0.014,35.36,36.79,0.01,0,0.28,0.28,1442.13
0.301,0.301,0.017,0.014,35.36,36.8,0.01,0,0.28,0.28,1430.56
0.301,0.301,0.017,0.014,35.31,36.78,0.01,0,0.28,0.28,1421.3
0.3,0.301,0.017,0.014,35.36,36.78,0.01,0,0.28,0.28,1420.14
0.3,0.301,0.017,0.014,35.32,36.78,0.01,0,0.28,0.28,1418.98
0.3,0.302,0.017,0.014,35.35,36.78,0.01,0,0.28,0.28,1421.3
0.301,0.301,0.017,0.014,35.38,36.79,0.01,0,0.28,0.28,1427.66
0.3,0.301,0.017,0.014,35.32,36.79,0.01,0,0.28,0.28,1434.03
0.3,0.301,0.017,0.014,35.36,36.78,0.01,0,0.279,0.28,1428.82
0.301,0.301,0.017,0.014,35.38,36.81,0.01,0,0.28,0.28,1425.35
0.301,0.302,0.017,0.014,35.33,36.81,0.01,0,0.28,0.28,1429.4
0.3,0.3,0.017,0.014,35.39,36.81,0.01,0,0.28,0.28,1414.93
0.301,0.302,0.017,0.014,35.36,36.81,0.01,0,0.28,0.28,1423.03
0.301,0.302,0.017,0.014,35.32,36.81,0.01,0,0.28,0.28,1419.56
0.301,0.301,0.017,0.014,35.35,36.81,0.01,0,0.28,0.28,1418.98
0.3,0.301,0.017,0.014,35.36,36.81,0.01,0,0.28,0.28,1419.56
0.3,0.302,0.017,0.014,35.37,36.8,0.01,0,0.28,0.28,1424.77
0.3,0.301,0.017,0.014,35.35,36.8,0.01,0,0.28,0.28,1425.93
0.3,0.301,0.017,0.014,35.34,36.8,0.01,0,0.28,0.28,1428.24
0.301,0.3,0.017,0.014,35.34,36.81,0.01,0,0.28,0.28,1425.93
0.3,0.301,0.017,0.014,35.37,36.8,0.01,0,0.28,0.28,1419.56
0.3,0.3,0.017,0.014,35.37,36.81,0.01,0,0.28,0.28,1410.3
0.3,0.302,0.017,0.014,35.34,36.81,0.01,0,0.28,0.28,1412.04
0.3,0.301,0.017,0.014,35.36,36.81,0.01,0,0.28,0.28,1415.51
0.301,0.301,0.017,0.014,35.38,36.81,0.01,0,0.281,0.28,1420.14
0.3,0.301,0.017,0.014,35.41,36.82,0.01,0,0.28,0.28,1425.93
0.3,0.301,0.017,0.014,35.36,36.81,0.01,0,0.28,0.28,1434.61
0.301,0.302,0.017,0.014,35.36,36.82,0.01,0,0.28,0.28,1457.18
0.301,0.3,0.017,0.014,35.36,36.81,0.01,0,0.281,0.28,1442.71
0.301,0.302,0.017,0.014,35.38,36.82,0.01,0,0.28,0.28,1459.49
0.3,0.301,0.017,0.014,35.39,36.81,0.01,0,0.28,0.28,1465.86
0.3,0.301,0.017,0.014,35.41,36.81,0.01,0,0.28,0.28,1458.91
0.3,0.302,0.017,0.014,35.35,36.82,0.01,0,0.28,0.28,1464.7
0.301,0.301,0.017,0.014,35.37,36.83,0.01,0,0.28,0.28,1452.55
0.301,0.301,0.017,0.014,35.4,36.82,0.01,0,0.281,0.28,1451.39
0.301,0.301,0.017,0.014,35.44,36.84,0.01,0,0.28,0.28,1442.71
0.301,0.301,0.017,0.014,35.4,36.82,0.01,0,0.28,0.28,1449.07
0.301,0.301,0.017,0.014,35.39,36.85,0.01,0,0.28,0.28,1445.6
0.3,0.301,0.017,0.014,35.39,36.85,0.01,0,0.28,0.28,1445.6
0.301,0.301,0.017,0.014,35.42,36.85,0.01,0,0.281,0.28,1434.03
0.3,0.301,0.017,0.014,35.4,36.84,0.01,0,0.28,0.28,1440.39
0.3,0.301,0.017,0.014,35.43,36.84,0.01,0,0.28,0.28,1438.66
0.3,0.301,0.017,0.014,35.4,36.84,0.01,0,0.28,0.28,1438.08
0.302,0.302,0.017,0.014,35.43,36.87,0.01,0,0.281,0.28,1445.02
0.301,0.3,0.017,0.014,35.5,36.85,0.01,0,0.28,0.28,1451.39
0.301,0.301,0.017,0.014,35.37,36.86,0.01,0,0.28,0.28,1470.49
0.3,0.301,0.017,0.014,35.42,36.82,0.01,0,0.279,0.28,1467.01
0.301,0.301,0.017,0.014,35.42,36.86,0.01,0,0.28,0.28,1483.22
0.301,0.302,0.017,0.014,35.39,36.85,0.01,0,0.28,0.28,1483.22
0.3,0.301,0.017,0.014,35.42,36.87,0.01,0,0.28,0.28,1487.85
0.299,0.301,0.017,0.014,35.48,36.86,0.01,0,0.279,0.28,1478.59
0.301,0.301,0.017,0.014,35.39,36.86,0.01,0,0.281,0.28,1475.12
0.302,0.302,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1463.54
0.3,0.3,0.017,0.014,35.36,36.85,0.01,0,0.28,0.28,1455.44
0.301,0.301,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1451.97
0.301,0.302,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.017,0.014,35.44,36.85,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1436.34
0.301,0.301,0.017,0.014,35.46,36.86,0.01,0,0.28,0.28,1433.45
0.301,0.302,0.017,0.014,35.46,36.87,0.01,0,0.28,0.28,1435.76
0.301,0.301,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1441.55
0.301,0.301,0.017,0.014,35.43,36.86,0.01,0,0.28,0.28,1434.03
0.301,0.301,0.017,0.014,35.47,36.86,0.01,0,0.28,0.28,1439.24
0.3,0.301,0.017,0.014,35.46,36.86,0.01,0,0.28,0.28,1433.45
0.3,0.301,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1435.76
0.3,0.301,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1436.34
0.301,0.301,0.017,0.014,35.41,36.86,0.01,0,0.28,0.28,1431.71
0.301,0.301,0.017,0.014,35.45,36.85,0.01,0,0.28,0.28,1430.56
0.3,0.302,0.017,0.014,35.43,36.86,0.01,0,0.28,0.28,1431.71
0.3,0.3,0.017,0.014,35.46,36.86,0.01,0,0.28,0.28,1438.66
0.299,0.301,0.017,0.014,35.49,36.87,0.01,0,0.28,0.28,1439.24
0.3,0.301,0.017,0.014,35.36,36.85,0.01,0,0.28,0.28,1439.81
0.301,0.301,0.017,0.014,35.47,36.85,0.01,0,0.279,0.28,1444.44
0.3,0.301,0.017,0.014,35.48,36.86,0.01,0,0.28,0.28,1439.24
0.301,0.301,0.017,0.014,35.4,36.86,0.01,0,0.281,0.28,1444.44
0.301,0.301,0.017,0.014,35.41,36.85,0.01,0,0.28,0.28,1434.03
0.301,0.301,0.017,0.014,35.44,36.85,0.01,0,0.28,0.28,1435.19
0.3,0.301,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1439.81
0.301,0.302,0.017,0.014,35.47,36.86,0.01,0,0.28,0.28,1436.92
0.3,0.301,0.017,0.014,35.43,36.86,0.01,0,0.28,0.28,1439.81
0.3,0.301,0.017,0.014,35.42,36.86,0.01,0,0.28,0.28,1439.24
0.3,0.3,0.017,0.014,35.48,36.86,0.01,0,0.279,0.28,1455.44
0.3,0.301,0.017,0.014,35.43,36.86,0.01,0,0.28,0.28,1450.23
0.301,0.301,0.017,0.014,35.4,36.87,0.01,0,0.281,0.28,1440.97
0.3,0.3,0.017,0.014,35.37,36.86,0.01,0,0.28,0.28,1453.13
0.299,0.3,0.017,0.014,35.52,36.86,0.01,0,0.279,0.28,1428.82
0.301,0.302,0.017,0.014,35.48,36.89,0.01,0,0.28,0.28,1433.45
0.301,0.301,0.017,0.014,35.4,36.86,0.01,0,0.281,0.28,1431.13
0.3,0.3,0.017,0.014,35.36,36.85,0.01,0,0.279,0.28,1430.56
0.3,0.301,0.017,0.014,35.47,36.86,0.01,0,0.28,0.28,1429.4
0.301,0.302,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1431.71
0.3,0.301,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1443.29
0.301,0.301,0.017,0.014,35.51,36.87,0.01,0,0.279,0.28,1437.5
0.301,0.301,0.017,0.014,35.41,36.86,0.01,0,0.28,0.28,1446.18
0.301,0.3,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1453.13
0.3,0.301,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1468.75
0.3,0.301,0.017,0.014,35.43,36.85,0.01,0,0.28,0.28,1454.86
0.301,0.301,0.017,0.014,35.44,36.85,0.01,0,0.28,0.28,1476.85
0.301,0.3,0.017,0.014,35.46,36.85,0.01,0,0.28,0.28,1478.59
0.301,0.301,0.017,0.014,35.41,36.86,0.01,0,0.28,0.28,1478.59
0.3,0.301,0.017,0.014,35.42,36.86,0.01,0,0.28,0.28,1482.06
0.301,0.301,0.017,0.014,35.4,36.85,0.01,0,0.28,0.28,1478.59
0.301,0.301,0.017,0.014,35.45,36.86,0.01,0,0.28,0.28,1475.12
0.301,0.3,0.017,0.014,35.43,36.86,0.01,0,0.28,0.28,1469.91
0.3,0.301,0.017,0.014,35.48,36.9,0.01,0,0.28,0.28,1466.44
0.3,0.302,0.017,0.014,35.46,36.91,0.01,0,0.281,0.28,1471.06
0.301,0.3,0.017,0.014,35.48,36.91,0.01,0,0.28,0.28,1471.64
0.3,0.301,0.017,0.014,35.48,36.92,0.01,0,0.279,0.28,1475.12
0.3,0.301,0.017,0.014,35.56,36.9,0.01,0,0.28,0.28,1474.54
0.3,0.301,0.017,0.014,35.48,36.91,0.01,0,0.28,0.28,1477.43
0.3,0.301,0.017,0.014,35.49,36.9,0.01,0,0.28,0.28,1476.85
0.3,0.301,0.017,0.014,35.5,36.92,0.01,0,0.28,0.28,1474.54
0.3,0.301,0.017,0.014,35.53,36.9,0.01,0,0.28,0.28,1476.85
0.301,0.301,0.017,0.014,35.48,36.9,0.01,0,0.28,0.28,1475.69
0.3,0.301,0.017,0.014,35.49,36.9,0.01,0,0.28,0.28,1470.49
0.3,0.301,0.017,0.014,35.48,36.9,0.01,0,0.28,0.28,1480.9
0.301,0.301,0.017,0.014,35.51,36.9,0.01,0,0.28,0.28,1483.8
0.301,0.301,0.017,0.014,35.5,36.9,0.01,0,0.28,0.28,1482.06
0.301,0.302,0.017,0.014,35.47,36.9,0.01,0,0.28,0.28,1484.38
0.3,0.302,0.017,0.014,35.48,36.9,0.01,0,0.28,0.28,1486.11
0.301,0.301,0.017,0.014,35.46,36.9,0.01,0,0.28,0.28,1483.8
0.301,0.301,0.017,0.014,35.48,36.9,0.01,0,0.28,0.28,1480.9
0.301,0.301,0.017,0.014,35.46,36.91,0.01,0,0.28,0.28,1471.06
0.301,0.301,0.017,0.014,35.47,36.9,0.01,0,0.28,0.28,1472.8
0.3,0.301,0.017,0.014,35.49,36.9,0.01,0,0.28,0.28,1469.91
0.301,0.301,0.017,0.014,35.5,36.9,0.01,0,0.28,0.28,1474.54
0.301,0.301,0.017,0.014,35.47,36.9,0.01,0,0.28,0.28,1478.59
0.3,0.301,0.017,0.014,35.5,36.9,0.01,0,0.28,0.28,1469.33
0.301,0.301,0.017,0.014,35.49,36.9,0.01,0,0.28,0.28,1468.75
0.3,0.3,0.017,0.014,35.48,36.88,0.01,0,0.279,0.28,1476.85
0.302,0.301,0.017,0.014,35.53,36.9,0.01,0,0.28,0.28,1471.64
0.301,0.301,0.017,0.014,35.54,36.88,0.01,0,0.279,0.28,1476.85
0.301,0.302,0.017,0.014,35.45,36.88,0.01,0,0.28,0.28,1479.17
0.301,0.302,0.017,0.014,35.43,36.89,0.01,0,0.28,0.28,1474.54
0.3,0.301,0.017,0.014,35.42,36.87,0.01,0,0.28,0.28,1476.27
0.301,0.301,0.017,0.014,35.48,36.88,0.01,0,0.28,0.28,1476.85
0.3,0.3,0.017,0.014,35.5,36.87,0.01,0,0.279,0.28,1472.8
0.301,0.301,0.017,0.014,35.45,36.87,0.01,0,0.28,0.28,1469.91
0.3,0.302,0.017,0.014,35.48,36.87,0.01,0,0.28,0.28,1457.18
0.3,0.3,0.017,0.014,35.49,36.88,0.01,0,0.28,0.28,1454.86
0.3,0.3,0.017,0.014,35.48,36.89,0.01,0,0.279,0.28,1447.34
0.301,0.301,0.017,0.014,35.48,36.87,0.01,0,0.28,0.28,1438.08
0.301,0.301,0.017,0.014,35.45,36.87,0.01,0,0.28,0.28,1444.44
0.301,0.301,0.017,0.014,35.49,36.88,0.01,0,0.28,0.28,1434.61
0.301,0.301,0.017,0.014,35.48,36.88,0.01,0,0.28,0.28,1432.87
0.301,0.301,0.017,0.014,35.48,36.85,0.01,0,0.279,0.28,1438.08
0.301,0.3,0.017,0.014,35.52,36.86,0.01,0,0.279,0.28,1437.5
0.3,0.301,0.017,0.014,35.46,36.84,0.01,0,0.28,0.28,1444.44
0.301,0.301,0.017,0.014,35.47,36.85,0.01,0,0.28,0.28,1453.13
0.3,0.301,0.017,0.014,35.49,36.84,0.01,0,0.279,0.28,1453.13
0.301,0.301,0.017,0.014,35.47,36.84,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.017,0.014,35.45,36.84,0.01,0,0.28,0.28,1440.97
0.3,0.302,0.017,0.014,35.47,36.84,0.01,0,0.28,0.28,1440.97
0.3,0.301,0.017,0.014,35.45,36.82,0.01,0,0.28,0.28,1432.87
0.3,0.301,0.017,0.014,35.51,36.82,0.01,0,0.28,0.28,1437.5
0.3,0.301,0.017,0.014,35.45,36.83,0.01,0,0.28,0.28,1438.66
0.301,0.302,0.017,0.014,35.43,36.81,0.01,0,0.28,0.28,1439.24
0.301,0.301,0.017,0.014,35.43,36.82,0.01,0,0.28,0.28,1438.66
0.3,0.301,0.017,0.014,35.43,36.81,0.01,0,0.28,0.28,1439.24
0.3,0.301,0.017,0.014,35.45,36.81,0.01,0,0.28,0.28,1443.87
0.3,0.301,0.017,0.014,35.45,36.81,0.01,0,0.28,0.28,1435.76
0.3,0.301,0.017,0.014,35.41,36.81,0.01,0,0.28,0.28,1447.34
0.3,0.3,0.017,0.014,35.4,36.82,0.01,0,0.28,0.28,1452.55
0.301,0.301,0.017,0.014,35.38,36.81,0.01,0,0.28,0.28,1454.28
0.3,0.301,0.017,0.014,35.39,36.82,0.01,0,0.28,0.28,1452.55
0.3,0.301,0.017,0.014,35.41,36.81,0.01,0,0.28,0.28,1456.02
0.3,0.301,0.017,0.014,35.41,36.81,0.01,0,0.28,0.28,1458.91
0.301,0.302,0.017,0.014,35.42,36.84,0.01,0,0.28,0.28,1458.91
0.301,0.301,0.017,0.014,35.43,36.82,0.01,0,0.28,0.28,1458.91
0.3,0.302,0.017,0.014,35.44,36.81,0.01,0,0.28,0.28,1464.7
0.301,0.301,0.017,0.014,35.42,36.82,0.01,0,0.28,0.28,1464.12
0.301,0.301,0.017,0.014,35.45,36.83,0.01,0,0.279,0.28,1469.91
0.301,0.301,0.017,0.014,35.43,36.82,0.01,0,0.28,0.28,1469.33
0.301,0.301,0.017,0.014,35.37,36.84,0.01,0,0.28,0.28,1469.91
0.301,0.302,0.017,0.014,35.38,36.85,0.01,0,0.281,0.28,1469.91
0.301,0.301,0.017,0.014,35.47,36.84,0.01,0,0.279,0.28,1473.96
0.301,0.301,0.017,0.014,35.4,36.81,0.01,0,0.279,0.28,1471.06
0.301,0.301,0.017,0.014,35.41,36.81,0.01,0,0.28,0.28,1464.7
0.3,0.301,0.017,0.014,35.47,36.83,0.01,0,0.28,0.28,1460.65
0.3,0.301,0.017,0.014,35.4,36.82,0.01,0,0.28,0.28,1460.65
0.301,0.301,0.017,0.014,35.36,36.81,0.01,0,0.28,0.28,1453.7
0.301,0.301,0.017,0.014,35.43,36.81,0.01,0,0.281,0.28,1446.76
0.3,0.3,0.017,0.014,35.45,36.81,0.01,0,0.28,0.28,1436.34
0.3,0.301,0.017,0.014,35.35,36.84,0.01,0,0.28,0.28,1441.55
0.3,0.3,0.017,0.014,35.39,36.82,0.01,0,0.28,0.28,1440.39
0.301,0.302,0.017,0.014,35.36,36.85,0.01,0,0.28,0.28,1439.24
0.301,0.301,0.017,0.014,35.46,36.85,0.01,0,0.28,0.28,1434.61
0.301,0.3,0.016,0.014,35.43,36.85,0.01,0,0.28,0.28,1447.92
0.301,0.301,0.017,0.014,35.46,36.84,0.01,0,0.28,0.28,1438.08
0.3,0.301,0.017,0.014,35.43,36.85,0.01,0,0.28,0.28,1453.7
0.3,0.301,0.017,0.014,35.42,36.85,0.01,0,0.28,0.28,1461.81
0.3,0.3,0.017,0.014,35.45,36.85,0.01,0,0.28,0.28,1465.28
0.301,0.301,0.017,0.014,35.39,36.85,0.01,0,0.28,0.28,1465.28
0.301,0.302,0.017,0.014,35.36,36.85,0.01,0,0.28,0.28,1463.54
0.301,0.301,0.017,0.014,35.41,36.84,0.01,0,0.279,0.28,1465.28
0.301,0.301,0.017,0.014,35.43,36.85,0.01,0,0.28,0.28,1464.7
0.3,0.301,0.017,0.014,35.39,36.83,0.01,0,0.28,0.28,1464.7
0.3,0.301,0.017,0.014,35.46,36.86,0.01,0,0.281,0.28,1464.7
0.301,0.302,0.017,0.014,35.4,36.86,0.01,0,0.281,0.28,1464.7
0.3,0.3,0.017,0.014,35.4,36.86,0.01,0,0.28,0.28,1469.91
0.301,0.302,0.017,0.014,35.42,36.86,0.01,0,0.28,0.28,1464.12
0.3,0.301,0.017,0.014,35.44,36.87,0.01,0,0.28,0.28,1430.56
0.301,0.301,0.017,0.014,35.42,36.87,0.01,0,0.28,0.28,1446.76
0.3,0.302,0.017,0.014,35.43,36.87,0.01,0,0.28,0.28,1424.19
0.301,0.301,0.017,0.014,35.43,36.87,0.01,0,0.28,0.28,1424.19
0.3,0.3,0.016,0.014,35.46,36.88,0.01,0,0.28,0.28,1417.25
0.3,0.301,0.017,0.014,35.45,36.87,0.01,0,0.28,0.28,1418.4
0.3,0.3,0.016,0.014,35.48,36.87,0.01,0,0.28,0.28,1427.66
0.301,0.301,0.017,0.014,35.44,36.88,0.01,0,0.28,0.28,1418.4
0.301,0.3,0.016,0.014,35.45,36.87,0.01,0,0.28,0.28,1432.29
0.299,0.301,0.016,0.014,35.46,36.87,0.01,0,0.28,0.28,1431.71
0.301,0.301,0.016,0.014,35.42,36.87,0.01,0,0.28,0.28,1432.29
0.301,0.301,0.017,0.014,35.46,36.87,0.01,0,0.28,0.28,1434.03
0.3,0.3,0.016,0.014,35.47,36.88,0.01,0,0.28,0.28,1437.5
0.3,0.301,0.016,0.014,35.45,36.87,0.01,0,0.28,0.28,1441.55
0.301,0.301,0.016,0.014,35.48,36.87,0.01,0,0.28,0.28,1442.13
0.301,0.301,0.017,0.014,35.47,36.86,0.01,0,0.28,0.28,1453.7
0.301,0.301,0.017,0.014,35.44,36.87,0.01,0,0.281,0.28,1470.49
0.299,0.301,0.016,0.014,35.41,36.86,0.01,0,0.28,0.28,1463.54
0.301,0.301,0.017,0.014,35.46,36.89,0.01,0,0.28,0.28,1474.54
0.301,0.302,0.017,0.014,35.48,36.89,0.01,0,0.28,0.28,1475.12
0.3,0.302,0.017,0.014,35.46,36.89,0.01,0,0.28,0.28,1481.48
0.3,0.3,0.017,0.014,35.45,36.89,0.01,0,0.28,0.28,1473.96
0.301,0.301,0.017,0.014,35.46,36.9,0.01,0,0.28,0.28,1482.06
0.301,0.301,0.017,0.014,35.46,36.9,0.01,0,0.28,0.28,1456.6
0.3,0.301,0.017,0.014,35.47,36.88,0.01,0,0.28,0.28,1444.44
0.301,0.301,0.017,0.014,35.45,36.89,0.01,0,0.28,0.28,1435.19
0.301,0.301,0.017,0.014,35.49,36.9,0.01,0,0.28,0.28,1439.24
0.3,0.301,0.017,0.014,35.46,36.9,0.01,0,0.28,0.28,1427.08
0.3,0.301,0.016,0.014,35.48,36.89,0.01,0,0.28,0.28,1428.24
0.3,0.3,0.017,0.014,35.45,36.89,0.01,0,0.28,0.28,1423.03
0.301,0.302,0.016,0.014,35.48,36.89,0.01,0,0.28,0.28,1461.23
0.301,0.301,0.017,0.014,35.48,36.88,0.01,0,0.28,0.28,1440.39
0.301,0.302,0.016,0.014,35.48,36.9,0.01,0,0.28,0.28,1473.96
0.301,0.301,0.016,0.014,35.48,36.89,0.01,0,0.28,0.28,1475.69
0.301,0.302,0.016,0.014,35.98,37.44,0.01,0,0.281,0.28,1656.83
0.301,0.303,0.016,0.014,36.04,37.48,0.01,0,0.281,0.28,1664.93
0.302,0.302,0.016,0.014,36.04,37.48,0.01,0,0.281,0.28,1674.19
0.302,0.303,0.016,0.014,36.06,37.54,0.01,0,0.282,0.28,1675.35
0.303,0.303,0.016,0.014,36.15,37.57,0.01,0,0.282,0.28,1683.45
0.303,0.304,0.016,0.014,36.17,37.59,0.01,0,0.281,0.28,1686.92
0.303,0.303,0.016,0.014,36.24,37.61,0.01,0,0.281,0.28,1692.71
0.302,0.303,0.016,0.014,36.21,37.6,0.01,0,0.28,0.28,1699.07
0.302,0.303,0.016,0.014,36.19,37.64,0.01,0,0.281,0.28,1705.44
0.303,0.304,0.016,0.014,36.27,37.68,0.01,0,0.282,0.28,1714.12
0.302,0.303,0.016,0.014,36.36,37.79,0.01,0,0.281,0.28,1735.53
0.302,0.305,0.016,0.014,36.3,37.75,0.01,0,0.282,0.28,1722.8
0.302,0.303,0.016,0.014,36.43,37.8,0.01,0,0.281,0.28,1735.53
0.303,0.304,0.016,0.014,36.35,37.81,0.01,0,0.281,0.28,1739.0
0.302,0.304,0.016,0.014,36.49,37.82,0.01,0,0.281,0.28,1766.2
0.303,0.304,0.016,0.014,36.45,37.82,0.01,0,0.281,0.28,1754.05
0.303,0.304,0.016,0.014,36.55,37.82,0.01,0,0.281,0.28,1828.13
0.303,0.304,0.016,0.014,36.52,37.83,0.01,0,0.281,0.28,1792.82
0.304,0.305,0.016,0.014,36.49,37.83,0.01,0,0.282,0.28,1869.79
0.305,0.306,0.016,0.014,36.67,38.02,0.01,0,0.283,0.28,1876.16
0.303,0.303,0.016,0.014,36.81,38.18,0.01,0,0.281,0.28,1879.05
0.304,0.304,0.016,0.014,36.81,38.17,0.01,0,0.282,0.28,1877.31
0.302,0.303,0.016,0.014,36.83,38.2,0.01,0,0.281,0.28,1879.05
0.303,0.304,0.016,0.014,36.92,38.23,0.01,0,0.28,0.28,1877.31
0.302,0.304,0.016,0.014,36.89,38.23,0.01,0,0.281,0.28,1879.05
0.303,0.304,0.016,0.014,36.88,38.23,0.01,0,0.28,0.28,1877.31
0.302,0.303,0.016,0.014,36.92,38.24,0.01,0,0.281,0.28,1871.53
0.302,0.304,0.016,0.014,36.9,38.24,0.01,0,0.28,0.28,1866.9
0.303,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1879.63
0.303,0.304,0.016,0.014,36.97,38.23,0.01,0,0.28,0.28,1878.47
0.303,0.304,0.016,0.014,36.91,38.24,0.01,0,0.28,0.28,1887.15
0.301,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1894.68
0.301,0.303,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1894.1
0.302,0.303,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1888.89
0.302,0.305,0.016,0.014,36.92,38.25,0.01,0,0.281,0.28,1894.68
0.303,0.303,0.016,0.014,36.89,38.24,0.01,0,0.28,0.28,1879.05
0.302,0.303,0.016,0.014,36.94,38.24,0.01,0,0.281,0.28,1876.74
0.302,0.303,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1881.94
0.302,0.305,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1879.05
0.302,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1886.0
0.303,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1875.0
0.302,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1879.63
