time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/15 23:58,0.011,0.325,0.325,0.01,0.02,39.82,38.51,0,0.3,0.3,1923.61
2025/3/15 23:58,0.011,0.324,0.326,0.01,0.02,39.82,38.49,0,0.3,0.3,1914.93
2025/3/15 23:58,0.011,0.325,0.325,0.01,0.02,39.8,38.55,0,0.3,0.3,1922.45
2025/3/15 23:58,0.011,0.324,0.325,0.01,0.02,39.83,38.5,0,0.3,0.3,1923.61
2025/3/15 23:58,0.011,0.324,0.326,0.01,0.02,39.82,38.53,0,0.3,0.3,1926.5
2025/3/15 23:58,0.011,0.325,0.325,0.01,0.02,39.81,38.47,0,0.3,0.3,1936.34
2025/3/15 23:58,0.011,0.325,0.325,0.01,0.02,39.81,38.52,0,0.3,0.3,1928.24
2025/3/15 23:58,0.011,0.325,0.326,0.01,0.02,39.82,38.48,0,0.3,0.3,1928.24
2025/3/15 23:58,0.011,0.325,0.325,0.01,0.02,39.75,38.49,0,0.299,0.3,1908.56
2025/3/15 23:58,0.011,0.324,0.325,0.01,0.02,39.74,38.47,0,0.3,0.3,1917.82
2025/3/15 23:58,0.011,0.323,0.324,0.01,0.02,39.75,38.52,0,0.3,0.3,1909.72
2025/3/15 23:58,0.011,0.324,0.325,0.01,0.02,39.73,38.49,0,0.299,0.3,1909.14
2025/3/15 23:58,0.011,0.325,0.326,0.01,0.02,39.74,38.42,0,0.3,0.3,1898.73
2025/3/15 23:58,0.011,0.324,0.325,0.01,0.02,39.74,38.47,0,0.3,0.3,1901.62
2025/3/15 23:58,0.011,0.324,0.325,0.01,0.02,39.74,38.51,0,0.299,0.3,1889.47
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.67,38.4,0,0.299,0.3,1887.15
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.67,38.4,0,0.3,0.3,1886.0
