time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 13:00:00,0.378,0.382,0.011,0.009,0.358,0.35,2397.0,41.57,43.0,0.01,0.01
2024-12-03 13:00:00,0.379,0.379,0.011,0.009,0.352,0.35,2397.0,42.49,42.82,0.02,0.01
2024-12-03 13:00:00,0.379,0.379,0.011,0.009,0.356,0.35,2397.0,42.42,42.99,0.02,0.01
2024-12-03 13:00:00,0.38,0.381,0.011,0.009,0.357,0.35,2397.0,41.95,42.78,0.01,0.01
2024-12-03 13:00:00,0.374,0.376,0.011,0.009,0.352,0.35,2397.0,42.1,42.68,0.02,0.01
2024-12-03 13:00:00,0.377,0.378,0.011,0.009,0.353,0.35,2397.0,42.16,42.73,0.01,0.01
2024-12-03 13:00:00,0.374,0.378,0.011,0.009,0.353,0.35,2397.0,41.94,42.76,0.01,0.01
2024-12-03 13:00:00,0.375,0.377,0.011,0.009,0.352,0.35,2397.0,41.9,42.72,0.01,0.01
2024-12-03 13:00:00,0.375,0.378,0.011,0.009,0.352,0.35,2397.0,41.87,42.72,0.02,0.01
2024-12-03 13:00:00,0.375,0.377,0.011,0.009,0.352,0.35,2397.0,41.77,42.67,0.01,0.01
2024-12-03 13:00:00,0.374,0.377,0.011,0.009,0.351,0.35,2397.0,41.76,42.66,0.02,0.01
2024-12-03 13:00:00,0.375,0.376,0.011,0.009,0.351,0.35,2397.0,41.77,42.63,0.02,0.01
2024-12-03 13:00:00,0.375,0.376,0.011,0.009,0.351,0.35,2397.0,41.81,42.64,0.02,0.01
2024-12-03 13:00:00,0.374,0.377,0.011,0.009,0.352,0.35,2397.0,41.79,42.63,0.02,0.01
2024-12-03 13:00:00,0.372,0.375,0.011,0.009,0.351,0.35,2397.0,41.64,42.54,0.02,0.01
2024-12-03 13:00:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.73,42.54,0.01,0.01
2024-12-03 13:00:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.7,42.54,0.01,0.01
2024-12-03 13:00:00,0.374,0.376,0.011,0.009,0.351,0.35,2397.0,41.64,42.55,0.01,0.01
2024-12-03 13:00:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.6,42.53,0.02,0.01
2024-12-03 13:00:00,0.373,0.375,0.011,0.009,0.351,0.35,2397.0,41.66,42.51,0.01,0.01
2024-12-03 13:00:00,0.374,0.376,0.011,0.009,0.351,0.35,2397.0,41.57,42.51,0.02,0.01
