time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 19:11:00,0.454,0.452,0.013,0.011,0.431,0.43,1928.0,44.33,44.35,0.01,0.01
2024-12-03 19:11:00,0.452,0.452,0.013,0.011,0.429,0.43,1928.0,44.37,44.34,0.02,0.01
2024-12-03 19:11:00,0.453,0.452,0.013,0.011,0.43,0.43,1928.0,44.38,44.36,0.01,0.01
2024-12-03 19:11:00,0.451,0.452,0.013,0.011,0.429,0.43,1928.0,44.36,44.34,0.01,0.01
2024-12-03 19:11:00,0.451,0.452,0.013,0.011,0.431,0.43,1928.0,44.34,44.33,0.01,0.01
2024-12-03 19:11:00,0.451,0.452,0.013,0.011,0.43,0.43,1928.0,44.37,44.36,0.02,0.01
2024-12-03 19:11:00,0.453,0.451,0.013,0.011,0.43,0.43,1928.0,44.34,44.34,0.01,0.01
2024-12-03 19:11:00,0.452,0.452,0.013,0.011,0.43,0.43,1928.0,44.34,44.32,0.01,0.01
2024-12-03 19:11:00,0.453,0.453,0.013,0.011,0.43,0.43,1928.0,44.34,44.35,0.02,0.01
2024-12-03 19:11:00,0.453,0.452,0.013,0.011,0.429,0.43,1928.0,44.35,44.33,0.01,0.01
2024-12-03 19:11:00,0.453,0.452,0.013,0.011,0.43,0.43,1928.0,44.34,44.35,0.01,0.01
2024-12-03 19:11:00,0.452,0.452,0.013,0.011,0.43,0.43,1928.0,44.38,44.36,0.02,0.01
2024-12-03 19:11:00,0.453,0.452,0.013,0.01,0.43,0.43,1928.0,44.31,44.33,0.02,0.01
2024-12-03 19:12:00,0.451,0.451,0.013,0.011,0.43,0.43,1923.0,44.32,44.33,0.02,0.01
2024-12-03 19:12:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.34,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.35,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.34,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.35,0.02,0.01
2024-12-03 19:12:00,0.454,0.452,0.013,0.011,0.431,0.43,1923.0,44.32,44.33,0.02,0.01
2024-12-03 19:12:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.02,0.01
2024-12-03 19:12:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.38,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.38,44.36,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.34,0.02,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.34,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.35,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.36,0.02,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.34,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.38,44.33,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.31,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.429,0.43,1923.0,44.34,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.33,0.01,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.01,0.43,0.43,1923.0,44.36,44.33,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.36,0.01,0.01
2024-12-03 19:12:00,0.454,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.37,44.35,0.02,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.34,0.02,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.35,0.01,0.01
2024-12-03 19:12:00,0.454,0.453,0.013,0.011,0.43,0.43,1923.0,44.4,44.34,0.02,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.36,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.36,0.01,0.01
2024-12-03 19:12:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.4,44.35,0.02,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.31,44.36,0.01,0.01
2024-12-03 19:12:00,0.451,0.452,0.013,0.011,0.43,0.43,1923.0,44.32,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.35,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.02,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.429,0.43,1923.0,44.37,44.35,0.01,0.01
2024-12-03 19:12:00,0.454,0.453,0.013,0.011,0.43,0.43,1923.0,44.35,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.454,0.013,0.011,0.431,0.43,1923.0,44.35,44.33,0.02,0.01
