pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.01,0.394,0.396,0.009,0.02,42.57,41.95,0,0.37,0.37,1835.65
0.01,0.393,0.395,0.009,0.02,42.57,41.93,0,0.37,0.37,1843.75
0.01,0.394,0.395,0.009,0.02,42.56,41.92,0,0.37,0.37,1850.69
0.01,0.394,0.397,0.009,0.02,42.59,41.89,0,0.371,0.37,1855.32
0.01,0.393,0.395,0.009,0.02,42.53,41.9,0,0.37,0.37,1862.85
0.01,0.393,0.395,0.009,0.02,42.55,42.01,0,0.369,0.37,1866.9
0.01,0.393,0.396,0.009,0.02,42.53,41.97,0,0.37,0.37,1867.48
0.01,0.393,0.395,0.009,0.02,42.54,41.95,0,0.37,0.37,1869.21
0.01,0.393,0.395,0.009,0.02,42.53,41.92,0,0.37,0.37,1872.69
0.01,0.393,0.396,0.009,0.02,42.54,41.98,0,0.37,0.37,1872.69
0.01,0.394,0.395,0.009,0.02,42.54,41.97,0,0.37,0.37,1868.06
0.01,0.393,0.396,0.009,0.02,42.53,42.02,0,0.37,0.37,1858.8
0.01,0.393,0.396,0.009,0.02,42.54,41.96,0,0.37,0.37,1855.32
0.01,0.394,0.396,0.009,0.02,42.54,41.92,0,0.37,0.37,1853.59
0.01,0.394,0.396,0.009,0.02,42.5,41.98,0,0.37,0.37,1846.64
0.01,0.394,0.395,0.009,0.02,42.54,41.95,0,0.37,0.37,1839.12
0.01,0.393,0.396,0.009,0.02,42.52,41.97,0,0.37,0.37,1831.6
0.01,0.393,0.396,0.009,0.02,42.54,42.01,0,0.37,0.37,1824.65
0.01,0.394,0.395,0.009,0.02,42.54,41.86,0,0.37,0.37,1812.5
0.01,0.394,0.396,0.009,0.02,42.53,41.95,0,0.371,0.37,1812.5
0.01,0.393,0.396,0.009,0.02,42.56,41.92,0,0.37,0.37,1808.45
0.01,0.393,0.395,0.009,0.02,42.54,41.94,0,0.37,0.37,1812.5
0.01,0.394,0.397,0.009,0.02,42.55,41.92,0,0.371,0.37,1819.44
0.01,0.393,0.396,0.009,0.02,42.53,41.97,0,0.371,0.37,1825.81
0.01,0.393,0.396,0.009,0.02,42.54,41.89,0,0.37,0.37,1833.33
0.01,0.394,0.396,0.009,0.02,42.56,41.95,0,0.371,0.37,1832.18
0.01,0.393,0.396,0.009,0.02,42.54,41.96,0,0.37,0.37,1836.23
0.01,0.393,0.396,0.009,0.02,42.54,41.95,0,0.37,0.37,1837.96
0.01,0.392,0.396,0.009,0.02,42.55,41.97,0,0.37,0.37,1837.38
0.01,0.393,0.395,0.009,0.02,42.55,41.93,0,0.37,0.37,1833.91
0.01,0.393,0.396,0.009,0.02,42.53,41.93,0,0.371,0.37,1831.6
0.01,0.394,0.396,0.009,0.02,42.54,41.97,0,0.37,0.37,1831.6
0.01,0.392,0.396,0.009,0.02,42.53,41.92,0,0.369,0.37,1835.65
0.01,0.393,0.396,0.009,0.02,42.54,41.89,0,0.37,0.37,1835.65
0.01,0.392,0.396,0.009,0.02,42.53,41.93,0,0.37,0.37,1829.86
0.01,0.393,0.396,0.009,0.02,42.53,41.92,0,0.369,0.37,1825.23
0.01,0.394,0.396,0.009,0.02,42.54,41.95,0,0.37,0.37,1820.02
0.01,0.393,0.395,0.009,0.02,42.52,41.95,0,0.37,0.37,1816.55
0.01,0.393,0.396,0.009,0.02,42.53,41.94,0,0.37,0.37,1814.81
0.01,0.393,0.395,0.009,0.02,42.53,41.89,0,0.37,0.37,1817.13
0.01,0.393,0.396,0.009,0.02,42.55,41.89,0,0.37,0.37,1820.6
0.01,0.393,0.396,0.009,0.02,42.52,41.89,0,0.37,0.37,1825.23
0.01,0.393,0.395,0.009,0.02,42.53,41.95,0,0.37,0.37,1832.18
0.01,0.392,0.395,0.009,0.03,42.53,41.92,0,0.37,0.37,1835.07
0.01,0.394,0.396,0.009,0.02,42.53,41.91,0,0.37,0.37,1833.91
0.01,0.394,0.397,0.009,0.02,42.54,41.95,0,0.37,0.37,1834.49
0.01,0.394,0.397,0.009,0.02,42.53,41.97,0,0.37,0.37,1833.91
0.01,0.393,0.395,0.009,0.02,42.53,41.95,0,0.37,0.37,1833.91
0.01,0.394,0.396,0.009,0.02,42.53,41.93,0,0.371,0.37,1830.44
0.01,0.393,0.396,0.009,0.02,42.54,41.94,0,0.37,0.37,1826.97
0.01,0.393,0.396,0.009,0.02,42.53,41.93,0,0.37,0.37,1830.44
0.01,0.392,0.395,0.009,0.02,42.5,41.89,0,0.37,0.37,1831.6
0.01,0.393,0.396,0.009,0.02,42.5,41.87,0,0.37,0.37,1832.18
0.01,0.392,0.395,0.009,0.02,42.54,41.9,0,0.369,0.37,1832.18
0.01,0.393,0.396,0.009,0.02,42.5,41.85,0,0.37,0.37,1831.6
0.01,0.393,0.396,0.008,0.02,42.5,41.87,0,0.37,0.37,1831.02
