pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.319,0.321,0.012,0.009,36.22,37.39,0.01,0,0.3,0.37,1251.16
0.319,0.32,0.012,0.009,36.24,37.38,0.01,0,0.299,0.37,1252.89
0.32,0.32,0.012,0.009,36.29,37.39,0.01,0,0.299,0.37,1246.53
0.319,0.319,0.012,0.009,36.29,37.35,0.01,0,0.299,0.37,1231.48
0.32,0.32,0.012,0.009,36.19,37.34,0.01,0,0.299,0.37,1226.85
0.319,0.319,0.012,0.009,36.23,37.35,0.01,0,0.3,0.37,1220.49
0.32,0.319,0.012,0.009,36.19,37.35,0.01,0,0.3,0.37,1215.86
0.32,0.319,0.012,0.009,36.14,37.32,0.01,0,0.3,0.37,1211.23
0.321,0.32,0.012,0.009,36.15,37.34,0.01,0,0.301,0.37,1206.02
0.32,0.32,0.012,0.009,36.2,37.32,0.01,0,0.3,0.37,1206.02
0.32,0.32,0.012,0.009,36.17,37.33,0.01,0,0.3,0.37,1206.02
0.32,0.319,0.012,0.009,36.2,37.32,0.01,0,0.3,0.37,1206.6
0.319,0.32,0.012,0.009,36.17,37.3,0.01,0,0.299,0.37,1206.6
0.32,0.319,0.012,0.009,36.08,37.26,0.01,0,0.299,0.37,1211.23
0.32,0.32,0.012,0.009,36.06,37.27,0.01,0,0.3,0.37,1208.91
0.392,0.392,0.011,0.009,41.98,42.06,0.01,0,0.369,0.37,1880.79
0.392,0.392,0.011,0.009,42.0,42.07,0.01,0,0.37,0.37,1865.16
0.393,0.393,0.011,0.009,42.02,42.09,0.01,0,0.371,0.37,1835.65
0.393,0.392,0.011,0.009,42.02,42.08,0.01,0,0.37,0.37,1846.64
0.392,0.392,0.011,0.009,42.1,42.08,0.01,0,0.369,0.37,1853.01
0.392,0.391,0.011,0.009,41.96,42.07,0.01,0,0.369,0.37,1854.75
0.393,0.393,0.011,0.009,41.98,42.09,0.01,0,0.371,0.37,1865.16
0.392,0.391,0.011,0.009,42.02,42.07,0.01,0,0.37,0.37,1869.21
0.393,0.392,0.011,0.009,41.97,42.09,0.01,0,0.37,0.37,1873.84
0.394,0.393,0.011,0.009,42.04,42.08,0.01,0,0.371,0.37,1873.26
0.394,0.393,0.011,0.009,42.04,42.08,0.01,0,0.37,0.37,1864.0
0.393,0.392,0.011,0.009,42.04,42.07,0.01,0,0.37,0.37,1854.17
0.392,0.391,0.011,0.009,41.96,42.08,0.01,0,0.37,0.37,1850.12
0.393,0.393,0.011,0.009,42.02,42.09,0.01,0,0.371,0.37,1848.38
0.394,0.391,0.011,0.009,42.09,42.1,0.01,0,0.37,0.37,1850.69
0.393,0.392,0.011,0.009,42.02,42.08,0.01,0,0.369,0.37,1857.64
0.394,0.392,0.011,0.009,42.04,42.09,0.01,0,0.37,0.37,1879.05
0.393,0.392,0.011,0.009,42.05,42.08,0.01,0,0.37,0.37,1878.47
0.394,0.393,0.011,0.009,42.04,42.08,0.01,0,0.37,0.37,1881.94
0.392,0.391,0.011,0.009,42.04,42.08,0.01,0,0.37,0.37,1890.63
0.393,0.392,0.011,0.009,42.04,42.08,0.01,0,0.37,0.37,1894.1
0.392,0.392,0.011,0.009,42.07,42.08,0.01,0,0.37,0.37,1892.36
0.393,0.391,0.011,0.009,42.03,42.06,0.01,0,0.37,0.37,1888.31
0.392,0.392,0.011,0.009,42.03,42.08,0.01,0,0.37,0.37,1883.68
0.392,0.392,0.011,0.009,42.04,42.05,0.01,0,0.37,0.37,1880.21
0.392,0.392,0.011,0.009,42.01,42.06,0.01,0,0.37,0.37,1887.15
0.393,0.392,0.011,0.009,42.02,42.07,0.01,0,0.37,0.37,1888.31
0.393,0.392,0.011,0.009,42.04,42.06,0.01,0,0.37,0.37,1887.73
0.392,0.392,0.011,0.009,42.01,42.02,0.01,0,0.37,0.37,1888.31
0.391,0.392,0.011,0.009,41.97,42.04,0.01,0,0.369,0.37,1888.31
0.393,0.393,0.011,0.009,41.95,42.07,0.01,0,0.37,0.37,1888.89
0.392,0.393,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1884.26
0.394,0.392,0.011,0.009,42.04,42.04,0.01,0,0.37,0.37,1876.16
0.392,0.391,0.011,0.009,41.94,42.04,0.01,0,0.369,0.37,1861.69
0.394,0.393,0.011,0.009,41.85,42.04,0.01,0,0.371,0.37,1862.27
0.392,0.392,0.011,0.009,41.99,42.02,0.01,0,0.369,0.37,1855.9
0.393,0.391,0.011,0.009,42.0,42.03,0.01,0,0.37,0.37,1849.54
0.392,0.392,0.011,0.009,41.94,42.04,0.01,0,0.369,0.37,1855.32
0.393,0.392,0.011,0.009,42.01,42.03,0.01,0,0.37,0.37,1854.75
0.392,0.392,0.011,0.009,41.95,42.03,0.01,0,0.37,0.37,1862.27
0.394,0.393,0.011,0.009,41.93,42.04,0.01,0,0.37,0.37,1870.95
0.393,0.392,0.011,0.009,41.89,42.04,0.01,0,0.37,0.37,1867.48
0.393,0.393,0.011,0.009,41.92,42.04,0.01,0,0.371,0.37,1866.9
0.393,0.394,0.011,0.009,42.02,42.04,0.01,0,0.371,0.37,1862.27
0.391,0.392,0.011,0.009,42.01,42.02,0.01,0,0.369,0.37,1846.64
0.392,0.393,0.011,0.009,41.97,42.05,0.01,0,0.371,0.37,1840.28
0.393,0.391,0.011,0.009,41.97,42.04,0.01,0,0.37,0.37,1840.28
0.393,0.392,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1844.33
0.393,0.392,0.011,0.009,41.95,42.07,0.01,0,0.37,0.37,1835.07
0.393,0.392,0.011,0.009,41.97,42.03,0.01,0,0.37,0.37,1864.0
0.392,0.391,0.011,0.009,42.0,42.04,0.01,0,0.37,0.37,1860.53
0.393,0.392,0.011,0.009,41.9,42.03,0.01,0,0.371,0.37,1860.53
0.393,0.392,0.011,0.009,41.99,42.04,0.01,0,0.37,0.37,1866.32
0.393,0.392,0.011,0.009,41.93,42.04,0.01,0,0.37,0.37,1867.48
